Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,80.430000,81.650002,80.250000,81.339996,77.106918,8228100
2015-08-12,80.720001,81.089996,79.800003,81.000000,76.784622,6945600
2015-08-13,81.000000,81.000000,80.379997,80.760002,76.557129,4866900
2015-08-14,80.510002,81.330002,80.419998,80.910004,76.699303,5366600
2015-08-17,80.389999,81.169998,80.250000,81.000000,76.784622,4574700
2015-08-18,81.050003,81.419998,80.699997,81.239998,77.012146,4458300
2015-08-19,80.919998,81.660004,80.410004,80.949997,76.737228,5314600
2015-08-20,80.110001,80.459999,78.730003,78.760002,74.661201,7240600
2015-08-21,78.120003,78.610001,77.029999,77.029999,73.021240,8483300
2015-08-24,73.360001,76.080002,71.709999,74.650002,70.765106,12873200
2015-08-25,76.269997,76.550003,73.279999,73.519997,69.693901,7779000
2015-08-26,75.389999,75.900002,73.959999,75.629997,71.694084,6505800
2015-08-27,75.879997,77.180000,75.519997,76.879997,72.879028,7025000
2015-08-28,76.320000,76.809998,75.930000,76.650002,72.661003,4919000
2015-08-31,76.260002,77.260002,75.970001,76.720001,72.727364,4522900
2015-09-01,74.849998,75.360001,73.599998,74.000000,70.148926,6101100
2015-09-02,74.900002,75.209999,73.970001,74.940002,71.039993,5914400
2015-09-03,75.379997,76.250000,75.050003,75.260002,71.343346,4783000
2015-09-04,74.279999,74.519997,73.570000,74.080002,70.224762,5095200
2015-09-08,75.580002,75.730003,74.919998,75.489998,71.561363,6046300
2015-09-09,76.080002,76.510002,74.980003,75.120003,71.210625,4921600
2015-09-10,75.150002,75.860001,74.980003,75.309998,71.390755,4764600
2015-09-11,75.080002,75.529999,74.790001,75.500000,71.570877,3843600
2015-09-14,75.160004,75.500000,74.779999,75.139999,71.229584,4452100
2015-09-15,75.459999,76.750000,75.230003,76.500000,72.518806,5409800
2015-09-16,76.459999,77.510002,76.389999,77.320000,73.296150,4193100
2015-09-17,77.459999,78.400002,76.769997,77.059998,73.049660,4181800
2015-09-18,76.050003,76.800003,75.720001,75.949997,71.997421,12276100
2015-09-21,76.419998,77.320000,76.320000,76.739998,72.746330,3266300
2015-09-22,75.610001,75.769997,75.000000,75.709999,71.769920,5047200
2015-09-23,75.510002,75.959999,75.129997,75.629997,71.694084,3183300
2015-09-24,74.989998,75.029999,73.849998,74.690002,70.803009,6108900
2015-09-25,75.389999,75.669998,74.720001,75.099998,71.191658,4478000
2015-09-28,74.459999,74.699997,73.260002,73.339996,69.523270,5894700
2015-09-29,73.300003,73.510002,72.660004,73.099998,69.295746,5283000
2015-09-30,73.889999,74.190002,73.300003,74.129997,70.272133,4869200
2015-10-01,74.160004,74.599998,73.209999,73.889999,70.044647,4741100
2015-10-02,72.699997,74.410004,72.500000,74.410004,70.537590,5072400
2015-10-05,75.050003,77.540001,75.040001,77.300003,73.277184,6480600
2015-10-06,77.239998,77.540001,76.720001,76.910004,72.907486,3887100
2015-10-07,76.809998,77.849998,76.680000,77.180000,73.440338,3431800
2015-10-08,76.989998,77.260002,76.110001,77.180000,73.440338,3298900
2015-10-09,77.449997,77.820000,76.830002,77.330002,73.583069,2651800
2015-10-12,77.160004,77.320000,76.940002,77.309998,73.564041,1895100
2015-10-13,76.849998,77.220001,76.559998,76.599998,72.888451,3247400
2015-10-14,76.410004,76.779999,75.940002,76.169998,72.479279,3098600
2015-10-15,77.000000,77.190002,76.070000,76.739998,73.021667,3615800
2015-10-16,77.080002,77.500000,76.620003,77.209999,73.468887,5613700
2015-10-19,76.949997,77.309998,76.730003,77.000000,73.269058,4054900
2015-10-20,77.050003,77.150002,76.680000,76.949997,73.221504,3443400
2015-10-21,77.290001,77.610001,76.349998,76.510002,72.802811,5833500
2015-10-22,73.059998,73.279999,71.389999,72.500000,68.987099,23652600
2015-10-23,72.820000,74.830002,72.620003,74.589996,70.975838,9341300
2015-10-26,73.300003,74.330002,73.129997,74.190002,70.595230,5227700
2015-10-27,73.790001,74.209999,73.730003,74.010002,70.423950,4099000
2015-10-28,74.349998,74.449997,73.809998,74.449997,70.842628,7841100
2015-10-29,74.150002,74.970001,74.040001,74.220001,70.623764,5225100
2015-10-30,74.080002,74.279999,73.059998,73.260002,69.710274,6310100
2015-11-02,73.430000,74.070000,73.269997,73.940002,70.357323,4940600
2015-11-03,74.150002,74.269997,73.870003,74.029999,70.442955,5047900
2015-11-04,74.309998,74.849998,73.940002,74.070000,70.481049,12865300
2015-11-05,74.150002,74.330002,73.570000,73.930000,70.347816,4983700
2015-11-06,74.559998,74.800003,74.110001,74.300003,70.699890,7440800
2015-11-09,74.080002,74.260002,73.230003,73.419998,69.862541,5622600
2015-11-10,73.120003,73.580002,73.099998,73.370003,69.814957,4961900
2015-11-11,73.459999,73.599998,72.760002,72.910004,69.377235,4719500
2015-11-12,72.720001,72.790001,71.820000,71.980003,68.492310,6112500
2015-11-13,71.690002,72.209999,71.099998,71.199997,67.750099,4486700
2015-11-16,70.830002,71.660004,70.209999,71.660004,68.187813,5244600
2015-11-17,71.919998,72.029999,70.959999,71.110001,67.664459,5867700
2015-11-18,71.129997,72.169998,71.129997,72.150002,68.654068,5817000
2015-11-19,72.099998,72.879997,72.070000,72.739998,69.215477,4851300
2015-11-20,72.879997,73.349998,72.099998,72.419998,68.910980,4429600
2015-11-23,72.459999,72.739998,72.169998,72.239998,68.739708,3251400
2015-11-24,71.870003,71.959999,71.000000,71.629997,68.159256,4873100
2015-11-25,71.699997,71.800003,71.250000,71.690002,68.216362,4391300
2015-11-27,71.800003,72.000000,71.430000,71.849998,68.368599,1547500
2015-11-30,71.849998,72.070000,71.419998,71.639999,68.168762,5377200
2015-12-01,72.000000,72.440002,71.570000,72.199997,68.701637,4193500
2015-12-02,72.139999,72.440002,71.059998,71.199997,67.750099,4146000
2015-12-03,71.410004,71.699997,70.120003,70.419998,67.007881,6807800
2015-12-04,70.500000,71.309998,70.360001,71.099998,67.654930,4993400
2015-12-07,70.820000,71.089996,70.169998,70.610001,67.188675,5926400
2015-12-08,70.040001,70.150002,69.309998,69.910004,66.522606,7669100
2015-12-09,69.440002,70.800003,69.349998,69.860001,66.475021,6910700
2015-12-10,69.739998,70.650002,69.610001,70.110001,66.712921,4773900
2015-12-11,69.040001,69.830002,68.480003,68.860001,65.523476,9094300
2015-12-14,68.989998,69.419998,67.800003,68.830002,65.494942,6314100
2015-12-15,69.750000,70.639999,69.589996,70.150002,66.750984,6247200
2015-12-16,70.709999,70.959999,69.800003,70.709999,67.283829,5581800
2015-12-17,70.790001,70.959999,69.410004,69.570000,66.199066,4800000
2015-12-18,69.129997,69.129997,67.570000,67.870003,64.581436,17898900
2015-12-21,68.150002,68.769997,67.989998,68.400002,65.085770,4733400
2015-12-22,68.739998,69.129997,68.209999,68.849998,65.513962,3700700
2015-12-23,69.050003,69.989998,68.940002,69.970001,66.579689,5278000
2015-12-24,69.739998,70.510002,69.739998,70.160004,66.760498,1956400
2015-12-28,70.000000,70.099998,69.360001,69.760002,66.379875,2858800
2015-12-29,70.279999,70.610001,70.120003,70.550003,67.131599,3838800
2015-12-30,70.510002,70.750000,70.080002,70.160004,66.760498,2792700
2015-12-31,70.010002,70.320000,69.529999,69.550003,66.180054,3531300
2016-01-04,68.089996,68.180000,66.769997,67.589996,64.315002,9248300
2016-01-05,67.370003,67.709999,65.669998,66.550003,63.325420,10809200
2016-01-06,65.239998,65.550003,64.239998,64.419998,61.566898,9752200
2016-01-07,63.310001,64.250000,63.080002,63.840000,61.012585,11323900
2016-01-08,64.180000,64.410004,63.570000,63.630001,60.811890,10003600
2016-01-11,63.740002,64.209999,63.099998,64.050003,61.213284,8157100
2016-01-12,64.800003,64.900002,63.599998,64.400002,61.547783,7560000
2016-01-13,63.650002,64.370003,62.230000,62.849998,60.066437,11291200
2016-01-14,62.849998,63.750000,62.369999,63.290001,60.486950,6664000
2016-01-15,62.029999,63.049999,61.500000,62.910000,60.123772,8643800
2016-01-19,63.410000,63.790001,62.240002,62.639999,59.865738,7652100
2016-01-20,61.540001,63.540001,61.290001,63.029999,60.238457,9043800
2016-01-21,63.000000,64.320000,62.509998,62.639999,59.865738,8992300
2016-01-22,58.389999,58.889999,54.139999,55.060001,52.621441,43783400
2016-01-25,54.459999,55.770000,54.139999,55.020000,52.583218,18498300
2016-01-26,55.200001,55.740002,54.959999,55.090000,52.650116,12834600
2016-01-27,55.369999,55.820000,54.419998,54.520000,52.105366,11044100
2016-01-28,54.680000,54.759998,52.150002,52.880001,50.537994,18015000
2016-01-29,53.180000,53.709999,53.049999,53.500000,51.130535,13981100
2016-02-01,53.410000,54.990002,53.000000,54.700001,52.277386,9861900
2016-02-02,54.330002,54.389999,53.490002,53.660000,51.283451,11698400
2016-02-03,54.000000,54.290001,52.830002,54.110001,51.713520,9729800
2016-02-04,54.080002,54.459999,53.810001,54.380001,51.971565,6870600
2016-02-05,54.720001,54.849998,53.810001,53.980000,51.589268,9159600
2016-02-08,53.240002,53.450001,52.230000,52.400002,50.079258,11830600
2016-02-09,52.259998,53.020000,51.910000,52.630001,50.299068,8455800
2016-02-10,53.000000,53.430000,52.279999,52.290001,49.974129,7081900
2016-02-11,51.220001,51.590000,50.270000,51.110001,48.846390,9214500
2016-02-12,51.880001,52.730000,51.639999,52.660000,50.327732,6107700
2016-02-16,53.009998,53.480000,52.730000,53.180000,50.824707,7163800
2016-02-17,53.500000,54.000000,53.299999,53.610001,51.235668,8638900
2016-02-18,53.500000,54.349998,53.450001,54.150002,51.751755,8502900
2016-02-19,54.250000,55.029999,54.029999,54.709999,52.286945,6557000
2016-02-22,54.709999,55.630001,54.709999,55.630001,53.166203,6537800
2016-02-23,55.520000,55.599998,54.959999,55.110001,52.669228,5884100
2016-02-24,54.450001,54.869999,53.560001,54.639999,52.220051,5596400
2016-02-25,54.779999,55.389999,54.299999,55.389999,52.936832,4379200
2016-02-26,55.709999,55.900002,55.150002,55.380001,52.927273,5886800
2016-02-29,55.299999,56.150002,54.810001,55.580002,53.118416,10380500
2016-03-01,56.029999,56.840000,55.619999,56.799999,54.284378,9160800
2016-03-02,56.880001,57.230000,56.570000,57.119999,54.590210,7266200
2016-03-03,57.160000,58.180000,57.160000,58.090000,55.517246,6841300
2016-03-04,58.439999,58.650002,57.810001,58.290001,55.708389,5410000
2016-03-07,58.000000,59.480000,57.630001,59.000000,56.386940,9373500
2016-03-08,58.840000,60.000000,58.709999,59.430000,56.797905,10556900
2016-03-09,59.730000,59.790001,58.520000,59.049999,56.434723,6469000
2016-03-10,59.290001,59.459999,58.049999,58.750000,56.148014,6481600
2016-03-11,59.529999,59.910000,59.020000,59.459999,56.826565,7837300
2016-03-14,59.509998,59.939999,59.009998,59.570000,56.931694,4253400
2016-03-15,59.360001,59.400002,58.630001,59.230000,56.606754,3881900
2016-03-16,58.910000,59.900002,58.720001,59.700001,57.055939,4882600
2016-03-17,59.549999,60.500000,59.320000,60.080002,57.419117,4609800
2016-03-18,60.310001,61.450001,60.029999,61.220001,58.508621,8341300
2016-03-21,60.990002,61.380001,60.849998,61.209999,58.499069,3665600
2016-03-22,60.770000,60.900002,59.910000,60.610001,57.925644,4783200
2016-03-23,60.700001,60.910000,60.279999,60.630001,57.944752,3605100
2016-03-24,60.220001,60.520000,59.599998,60.470001,57.791843,3549900
2016-03-28,60.770000,60.790001,59.860001,60.279999,57.610252,3261900
2016-03-29,60.110001,60.650002,59.459999,60.599998,57.916080,4194900
2016-03-30,60.980000,61.000000,60.189999,60.290001,57.619816,5103200
2016-03-31,60.509998,61.520000,60.279999,61.400002,58.680653,6310200
2016-04-01,60.980000,61.660000,60.560001,61.099998,58.393936,4167500
2016-04-04,61.009998,61.060001,60.459999,60.619999,57.935192,3367300
2016-04-05,60.139999,60.439999,59.680000,60.189999,57.524235,4640000
2016-04-06,59.840000,60.049999,59.419998,59.880001,57.505035,4110800
2016-04-07,59.450001,59.520000,58.700001,58.860001,56.525490,4051300
2016-04-08,59.000000,60.259998,58.990002,59.500000,57.140110,4602800
2016-04-11,59.669998,60.080002,59.279999,59.799999,57.428207,4033400
2016-04-12,60.000000,60.709999,59.799999,60.680000,58.273308,4335300
2016-04-13,60.889999,62.430000,60.840000,62.160000,59.694599,4689700
2016-04-14,62.160000,62.680000,61.970001,62.509998,60.030724,3974700
2016-04-15,62.660000,62.840000,61.910000,62.139999,59.675404,4395700
2016-04-18,61.810001,62.630001,61.730000,62.590000,60.107552,3137400
2016-04-19,62.750000,63.610001,62.740002,63.570000,61.048687,4798400
2016-04-20,64.120003,65.330002,63.919998,65.019997,62.441170,8498700
2016-04-21,67.000000,67.339996,65.400002,65.610001,63.007771,9466700
2016-04-22,65.050003,66.220001,65.050003,65.930000,63.315071,5946300
2016-04-25,65.639999,65.849998,65.139999,65.699997,63.094196,4201700
2016-04-26,65.980003,66.430000,65.629997,66.199997,63.574368,3979600
2016-04-27,66.389999,66.669998,65.830002,66.230003,63.603188,4539700
2016-04-28,65.730003,66.489998,65.559998,65.839996,63.228634,3797800
2016-04-29,65.570000,65.790001,64.849998,65.430000,62.834908,5051200
2016-05-02,65.580002,66.050003,65.180000,65.680000,63.074993,4330000
2016-05-03,65.029999,65.050003,64.330002,64.849998,62.277916,4745400
2016-05-04,64.129997,64.750000,63.830002,64.260002,61.711311,4998000
2016-05-05,64.459999,64.720001,63.790001,63.919998,61.384796,4037200
2016-05-06,63.759998,64.709999,63.450001,64.510002,61.951397,3667700
2016-05-09,64.230003,64.580002,63.770000,63.980000,61.442413,4261100
2016-05-10,64.339996,65.129997,63.990002,64.839996,62.268303,4039500
2016-05-11,64.620003,65.320000,64.410004,64.589996,62.028221,4959500
2016-05-12,65.070000,65.360001,64.070000,64.339996,61.788139,3607800
2016-05-13,64.349998,64.980003,64.050003,64.120003,61.576874,4524000
2016-05-16,64.019997,64.300003,63.669998,64.070000,61.528851,4879500
2016-05-17,63.860001,64.099998,62.590000,62.759998,60.270805,7977600
2016-05-18,62.529999,63.610001,62.529999,63.520000,61.000664,5316800
2016-05-19,63.060001,63.529999,62.320000,62.740002,60.251602,4587000
2016-05-20,63.160000,64.139999,62.950001,63.919998,61.384796,5278200
2016-05-23,63.860001,64.099998,63.560001,63.590000,61.067886,3068500
2016-05-24,63.790001,65.099998,63.790001,64.870003,62.297127,3946100
2016-05-25,65.040001,65.760002,65.010002,65.309998,62.719662,5755900
2016-05-26,65.290001,65.370003,64.949997,65.230003,62.642845,3525900
2016-05-27,65.389999,65.699997,65.330002,65.519997,62.921333,3957100
2016-05-31,65.699997,65.919998,65.400002,65.760002,63.151821,5256000
2016-06-01,65.760002,65.959999,65.180000,65.910004,63.295872,3816000
2016-06-02,65.860001,66.410004,65.599998,66.410004,63.776062,3052200
2016-06-03,65.529999,65.820000,64.769997,65.489998,62.892529,4352000
2016-06-06,65.550003,66.199997,65.500000,65.940002,63.324680,3915200
2016-06-07,66.150002,66.599998,65.879997,65.889999,63.276661,3779500
2016-06-08,65.940002,66.580002,65.940002,66.260002,63.631989,2601100
2016-06-09,65.720001,65.779999,64.900002,65.709999,63.103802,3883800
2016-06-10,65.260002,65.480003,64.709999,64.970001,62.393147,3939100
2016-06-13,64.800003,64.889999,63.630001,63.669998,61.144714,5883400
2016-06-14,63.590000,63.660000,60.380001,61.070000,58.647839,12323200
2016-06-15,61.470001,62.160000,60.860001,61.419998,58.983955,5979900
2016-06-16,60.939999,62.110001,60.660000,61.930000,59.473728,5543600
2016-06-17,61.930000,62.430000,61.619999,61.860001,59.406509,6521500
2016-06-20,62.650002,63.410000,62.230000,62.299999,59.829048,4289100
2016-06-21,62.299999,62.480000,61.750000,62.290001,59.819450,3360600
2016-06-22,62.290001,62.639999,61.880001,61.950001,59.492931,3462800
2016-06-23,62.840000,63.270000,62.470001,63.250000,60.741371,3624600
2016-06-24,60.480000,61.700001,60.000000,60.060001,57.677898,10798700
2016-06-27,59.340000,59.340000,57.330002,57.669998,55.382683,7567600
2016-06-28,58.250000,58.610001,57.150002,57.900002,55.603565,8294300
2016-06-29,57.950001,59.700001,57.860001,59.630001,57.553215,6281100
2016-06-30,59.869999,60.759998,58.820000,60.759998,58.643860,8535400
2016-07-01,60.759998,61.520000,60.570000,60.689999,58.576298,4166500
2016-07-05,60.220001,60.389999,58.959999,59.150002,57.089931,4911800
2016-07-06,58.750000,59.730000,58.250000,59.480000,57.408440,5484400
2016-07-07,59.480000,60.330002,59.380001,59.810001,57.726944,5076000
2016-07-08,60.680000,61.599998,60.549999,61.490002,59.348434,5768400
2016-07-11,61.950001,62.459999,61.860001,62.160000,59.995094,3414400
2016-07-12,62.630001,63.330002,62.630001,63.000000,60.805843,4531900
2016-07-13,62.980000,63.349998,62.639999,63.099998,60.902359,3887600
2016-07-14,63.660000,64.000000,63.410000,63.610001,61.394600,4417200
2016-07-15,63.950001,64.110001,63.310001,63.779999,61.558678,3675600
2016-07-18,63.959999,64.120003,63.540001,63.990002,61.761368,3260000
2016-07-19,63.689999,64.169998,63.500000,64.160004,61.925442,3840500
2016-07-20,64.290001,64.800003,63.500000,64.480003,62.234303,8315800
2016-07-21,63.799999,64.379997,62.880001,63.430000,61.220867,9498600
2016-07-22,63.400002,64.339996,63.369999,64.279999,62.041252,4063400
2016-07-25,64.199997,64.419998,64.040001,64.330002,62.089527,3060300
2016-07-26,64.430000,64.550003,63.980000,64.370003,62.128132,2745900
2016-07-27,64.269997,64.940002,64.209999,64.589996,62.340462,3160100
2016-07-28,64.360001,64.970001,64.059998,64.790001,62.533508,3044000
2016-07-29,64.699997,64.739998,64.169998,64.459999,62.214993,3732700
2016-08-01,64.489998,64.739998,63.959999,64.129997,61.896484,2913900
2016-08-02,63.959999,64.220001,63.200001,63.470001,61.259476,2531000
2016-08-03,63.500000,64.019997,63.470001,63.830002,61.606937,3034500
2016-08-04,63.880001,64.019997,63.509998,63.939999,61.713104,3678100
2016-08-05,64.540001,65.709999,64.349998,65.519997,63.238071,4863800
2016-08-08,65.830002,66.250000,65.610001,65.830002,63.537273,3253700
2016-08-09,65.830002,66.010002,65.169998,65.389999,63.112606,3701600
2016-08-10,65.430000,65.500000,64.580002,64.739998,62.485237,2883000
2016-08-11,65.000000,65.660004,64.889999,65.480003,63.199471,2429300
2016-08-12,65.160004,65.510002,65.010002,65.379997,63.102947,2103800
2016-08-15,65.269997,65.820000,65.269997,65.629997,63.344238,3136700
2016-08-16,65.610001,65.669998,65.279999,65.300003,63.025753,2805600
2016-08-17,65.400002,65.849998,65.089996,65.680000,63.392502,3054500
2016-08-18,65.519997,65.779999,65.269997,65.629997,63.344238,2807500
2016-08-19,65.470001,65.680000,65.070000,65.529999,63.247730,2783200
2016-08-22,65.529999,65.540001,64.959999,65.360001,63.083656,3230700
2016-08-23,65.730003,66.279999,65.680000,65.680000,63.392502,3551700
2016-08-24,65.849998,66.120003,65.050003,65.160004,62.890629,4128200
2016-08-25,65.000000,65.150002,64.760002,65.000000,62.736195,4243800
2016-08-26,65.269997,65.489998,64.519997,64.790001,62.533508,3623600
2016-08-29,65.000000,65.769997,64.800003,65.519997,63.238071,4145600
2016-08-30,65.769997,65.970001,65.099998,65.449997,63.170509,3775800
2016-08-31,65.470001,65.720001,64.860001,65.580002,63.295990,4783600
2016-09-01,65.550003,65.639999,64.419998,64.860001,62.601067,3657700
2016-09-02,65.059998,65.669998,64.860001,65.190002,62.919567,3131700
2016-09-06,65.160004,65.769997,65.050003,65.760002,63.469719,3956400
2016-09-07,65.489998,66.199997,65.309998,66.190002,63.884750,3200700
2016-09-08,66.150002,66.709999,66.050003,66.239998,63.932995,3979000
2016-09-09,65.739998,66.019997,65.120003,65.120003,62.852013,5144900
2016-09-12,64.720001,66.089996,64.139999,65.900002,63.604851,4923200
2016-09-13,65.220001,65.320000,64.040001,64.360001,62.118481,5620300
2016-09-14,64.360001,64.360001,63.340000,63.480000,61.269119,5403300
2016-09-15,63.400002,64.169998,63.259998,63.830002,61.606937,4634300
2016-09-16,63.369999,63.950001,63.160000,63.660000,61.442860,10475800
2016-09-19,63.959999,64.580002,63.669998,64.059998,61.828926,3369700
2016-09-20,64.519997,64.639999,63.700001,63.720001,61.500771,2927600
2016-09-21,63.990002,64.500000,63.720001,64.279999,62.041252,3849300
2016-09-22,64.349998,65.080002,64.330002,64.629997,62.379074,3213700
2016-09-23,64.510002,64.830002,63.790001,63.849998,61.626236,5083900
2016-09-26,63.439999,64.129997,62.849998,63.419998,61.211216,6946600
2016-09-27,63.930000,64.419998,63.580002,64.279999,62.041252,3916300
2016-09-28,64.269997,64.500000,63.730000,64.220001,61.983353,3580100
2016-09-29,64.209999,64.809998,62.959999,63.369999,61.162960,4132500
2016-09-30,63.779999,64.370003,63.630001,64.040001,61.809624,4307000
2016-10-03,63.830002,64.050003,63.540001,63.810001,61.587639,2770000
2016-10-04,63.840000,64.379997,63.709999,63.910000,61.684143,3709400
2016-10-05,63.770000,64.529999,63.689999,64.360001,62.431084,3345000
2016-10-06,63.560001,63.680000,61.759998,61.939999,60.083607,7975900
2016-10-07,62.110001,62.270000,61.480000,61.759998,59.908997,4217400
2016-10-10,62.150002,62.490002,61.869999,61.900002,60.044807,2500800
2016-10-11,61.529999,61.700001,60.549999,60.860001,59.035969,3926500
2016-10-12,60.820000,61.049999,60.580002,60.689999,58.871063,3293800
2016-10-13,60.230000,60.560001,59.500000,60.410000,58.599457,4220500
2016-10-14,61.009998,61.200001,60.099998,60.150002,58.347252,4963800
2016-10-17,60.270000,60.419998,59.779999,59.900002,58.104748,3903900
2016-10-18,60.520000,60.570000,59.880001,60.080002,58.279350,3311200
2016-10-19,60.419998,61.680000,60.270000,61.250000,59.414288,7888500
2016-10-20,65.339996,67.779999,64.750000,66.779999,64.778549,25870700
2016-10-21,66.449997,67.589996,66.400002,67.360001,65.341164,8561200
2016-10-24,67.690002,67.930000,67.070000,67.089996,65.079247,5174000
2016-10-25,66.930000,67.379997,66.610001,66.739998,64.739746,3882300
2016-10-26,66.500000,67.070000,66.139999,66.800003,64.797951,3621800
2016-10-27,67.000000,67.220001,66.430000,66.930000,64.924042,4751300
2016-10-28,67.150002,67.220001,66.300003,66.449997,64.458427,4994500
2016-10-31,66.809998,66.830002,66.309998,66.419998,64.429344,3233400
2016-11-01,66.769997,66.809998,65.730003,66.250000,64.264435,3761600
2016-11-02,65.760002,66.029999,65.139999,65.449997,63.488396,3659000
2016-11-03,65.529999,65.760002,65.040001,65.330002,63.372013,3796500
2016-11-04,65.500000,66.080002,65.029999,65.510002,63.546604,3429900
2016-11-07,66.849998,67.330002,66.650002,67.000000,64.991951,4012100
2016-11-08,66.790001,67.260002,66.309998,67.070000,65.059853,3947700
2016-11-09,67.160004,69.000000,67.059998,68.739998,66.679794,9319100
2016-11-10,69.239998,70.400002,69.050003,70.110001,68.008743,9418700
2016-11-11,69.970001,70.589996,69.650002,70.500000,68.387054,4656100
2016-11-14,70.800003,72.680000,70.629997,72.419998,70.249512,8026400
2016-11-15,72.129997,72.480003,71.239998,72.470001,70.298004,4431200
2016-11-16,71.949997,72.400002,71.279999,71.680000,69.531685,4469200
2016-11-17,71.360001,72.000000,71.320000,71.779999,69.628693,3797400
2016-11-18,71.529999,71.599998,70.769997,71.000000,68.872063,5430600
2016-11-21,71.309998,71.669998,70.959999,71.540001,69.395874,3368200
2016-11-22,71.820000,71.879997,70.870003,71.720001,69.570480,4086200
2016-11-23,71.940002,72.919998,71.510002,72.879997,70.695717,4661400
2016-11-25,72.970001,73.180000,72.459999,72.860001,70.676323,1900400
2016-11-28,72.529999,72.769997,71.970001,72.129997,69.968193,4467700
2016-11-29,72.199997,72.260002,71.389999,71.489998,69.347374,3814800
2016-11-30,72.000000,72.330002,71.779999,72.040001,69.880898,4812500
2016-12-01,72.449997,72.769997,71.779999,72.529999,70.356216,4298200
2016-12-02,72.519997,72.660004,71.430000,71.860001,69.706284,2959100
2016-12-05,72.330002,72.639999,71.989998,72.029999,69.871185,3929100
2016-12-06,72.470001,72.739998,72.080002,72.309998,70.142815,3843900
2016-12-07,72.470001,74.720001,72.230003,74.290001,72.063469,5801500
2016-12-08,74.800003,75.199997,73.989998,74.910004,72.664879,3415800
2016-12-09,74.839996,74.910004,74.290001,74.769997,72.529076,2566900
2016-12-12,74.699997,74.699997,73.150002,73.580002,71.374733,3654900
2016-12-13,73.669998,74.230003,73.110001,73.839996,71.626945,2892900
2016-12-14,73.529999,75.730003,73.239998,74.070000,71.850067,5415800
2016-12-15,74.540001,75.739998,74.339996,74.940002,72.693985,4061600
2016-12-16,75.290001,75.379997,74.580002,75.000000,72.752174,7424000
2016-12-19,74.680000,75.129997,74.139999,74.550003,72.315674,3076600
2016-12-20,75.000000,75.500000,74.529999,75.059998,72.810387,3244900
2016-12-21,75.110001,75.570000,74.690002,75.320000,73.062592,3244500
2016-12-22,75.000000,75.370003,74.500000,74.580002,72.344772,2865200
2016-12-23,74.739998,75.239998,74.739998,74.970001,72.723083,1950400
2016-12-27,75.099998,75.110001,74.790001,74.980003,72.732796,2049400
2016-12-28,75.029999,75.379997,74.150002,74.370003,72.141060,2517300
2016-12-29,74.269997,74.680000,73.500000,73.919998,71.704544,2568000
2016-12-30,73.959999,74.339996,73.839996,74.080002,71.859764,3378800
2017-01-03,74.889999,75.750000,74.739998,75.349998,73.091690,5853900
2017-01-04,75.260002,76.550003,75.059998,76.260002,74.289917,4635800
2017-01-05,76.000000,76.180000,74.820000,75.320000,73.374191,3383000
2017-01-06,75.400002,75.919998,75.059998,75.470001,73.520332,3089600
2017-01-09,76.139999,76.500000,75.529999,75.860001,73.900246,4800900
2017-01-10,76.519997,78.000000,76.120003,76.650002,74.669846,9561400
2017-01-11,76.669998,77.440002,76.099998,76.910004,74.923126,4500200
2017-01-12,76.830002,76.949997,75.839996,76.879997,74.893890,4056700
2017-01-13,76.930000,77.629997,76.410004,76.620003,74.640625,3454300
2017-01-17,77.400002,77.699997,76.470001,76.599998,74.621140,6431600
2017-01-18,77.110001,77.610001,76.510002,77.489998,75.488144,5988400
2017-01-19,77.610001,77.779999,76.610001,76.690002,74.708809,8111400
2017-01-20,75.989998,76.910004,75.389999,76.199997,74.231461,8465900
2017-01-23,75.919998,76.480003,75.730003,75.970001,74.007401,4444300
2017-01-24,76.330002,77.660004,76.089996,77.430000,75.429688,4024300
2017-01-25,78.000000,78.019997,76.400002,76.889999,74.903641,5278300
2017-01-26,76.949997,77.459999,76.629997,76.930000,74.942604,3344900
2017-01-27,77.000000,77.300003,76.540001,76.849998,74.864677,3530900
2017-01-30,76.830002,77.320000,76.540001,77.279999,75.283569,5344500
2017-01-31,76.860001,77.250000,75.970001,76.379997,74.406815,5568100
2017-02-01,76.849998,77.440002,76.580002,76.760002,74.777008,3916800
2017-02-02,76.230003,76.889999,76.059998,76.510002,74.533463,3655500
2017-02-03,77.139999,78.419998,76.910004,78.040001,76.023941,5235800
2017-02-06,77.720001,78.410004,77.480003,77.820000,75.809616,3229500
2017-02-07,78.059998,78.379997,77.519997,77.720001,75.712189,2060200
2017-02-08,77.540001,77.940002,77.080002,77.800003,75.790138,2223100
2017-02-09,77.800003,78.370003,77.669998,78.180000,76.160309,3031800
2017-02-10,78.500000,78.690002,78.230003,78.480003,76.452568,2191200
2017-02-13,78.820000,79.180000,78.480003,78.910004,76.871468,3317100
2017-02-14,79.000000,79.449997,78.669998,79.410004,77.358536,3500800
2017-02-15,79.790001,80.099998,78.669998,79.599998,77.543625,5704100
2017-02-16,79.459999,79.599998,78.919998,79.510002,77.455956,4295000
2017-02-17,79.220001,79.779999,78.900002,79.709999,77.650780,2690300
2017-02-21,79.919998,80.449997,79.639999,79.970001,77.904068,3505500
2017-02-22,79.830002,79.970001,79.389999,79.860001,77.796913,2943000
2017-02-23,79.870003,80.449997,79.769997,80.050003,77.982010,3339500
