Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,76.040001,76.449997,75.809998,76.220001,68.507233,7462000
2015-08-12,75.889999,76.430000,75.339996,76.389999,68.660027,10397700
2015-08-13,76.489998,76.510002,75.629997,75.779999,68.111755,5948000
2015-08-14,75.739998,75.809998,75.379997,75.620003,67.967926,5580600
2015-08-17,75.809998,75.809998,74.750000,75.529999,67.887047,8683900
2015-08-18,75.580002,75.800003,75.000000,75.129997,67.527519,7445900
2015-08-19,74.930000,74.930000,74.019997,74.120003,66.619713,9865300
2015-08-20,73.750000,74.720001,73.459999,73.910004,66.430984,10696500
2015-08-21,73.550003,73.900002,71.830002,71.839996,64.570435,15763900
2015-08-24,68.570000,71.070000,65.019997,69.139999,62.143665,23696300
2015-08-25,72.180000,72.230003,68.300003,68.419998,61.496517,21476900
2015-08-26,69.900002,71.000000,68.949997,70.900002,63.725559,17464700
2015-08-27,71.400002,71.750000,70.019997,71.480003,64.246880,13434000
2015-08-28,71.169998,71.269997,70.589996,71.209999,64.004196,10020000
2015-08-31,71.000000,71.000000,70.300003,70.669998,63.518826,9351800
2015-09-01,69.370003,69.879997,68.519997,68.900002,61.927944,15437700
2015-09-02,69.650002,69.849998,69.220001,69.809998,62.745865,8903700
2015-09-03,70.180000,70.459999,69.699997,69.930000,62.853718,8468300
2015-09-04,69.279999,69.279999,68.500000,68.760002,61.802113,11497500
2015-09-08,70.309998,70.440002,69.559998,69.980003,62.898663,9182300
2015-09-09,70.440002,70.540001,68.370003,68.480003,61.550449,10968000
2015-09-10,68.120003,68.949997,67.750000,68.320000,61.406643,12591100
2015-09-11,68.059998,68.510002,67.730003,68.419998,61.496517,11291400
2015-09-14,68.230003,68.300003,67.330002,68.059998,61.172947,9712800
2015-09-15,68.019997,69.739998,67.900002,69.449997,62.422291,10974500
2015-09-16,70.120003,70.360001,69.699997,70.099998,63.006508,8704200
2015-09-17,70.000000,71.269997,69.860001,70.239998,63.132339,11029600
2015-09-18,69.440002,70.779999,69.370003,69.940002,62.862717,18003300
2015-09-21,70.150002,70.879997,70.010002,70.650002,63.500874,7742800
2015-09-22,70.059998,70.650002,69.980003,70.190002,63.087410,10207800
2015-09-23,70.180000,70.489998,69.959999,70.260002,63.150318,6294200
2015-09-24,69.820000,71.580002,69.739998,71.360001,64.139015,13423500
2015-09-25,72.389999,73.379997,71.949997,72.669998,65.316444,15080700
2015-09-28,72.309998,72.669998,71.750000,71.769997,64.507538,9207300
2015-09-29,71.769997,72.410004,71.349998,72.279999,64.965927,9033300
2015-09-30,72.860001,73.059998,71.550003,71.940002,64.660324,10860500
2015-10-01,71.760002,72.180000,71.400002,71.949997,64.669312,8547600
2015-10-02,71.360001,72.419998,71.290001,72.419998,65.091751,9085600
2015-10-05,72.970001,73.430000,72.500000,73.220001,65.810799,9187700
2015-10-06,73.339996,73.779999,72.589996,73.400002,65.972588,8851500
2015-10-07,73.720001,73.870003,73.320000,73.720001,66.260208,8013200
2015-10-08,73.680000,74.440002,73.489998,74.400002,66.871391,6856600
2015-10-09,74.589996,74.910004,74.320000,74.480003,66.943298,6880100
2015-10-12,74.690002,74.760002,73.910004,74.330002,66.808487,6255900
2015-10-13,74.239998,74.279999,73.660004,74.110001,66.610733,8390200
2015-10-14,74.209999,74.610001,73.900002,74.209999,66.700607,8479200
2015-10-15,74.639999,74.839996,74.029999,74.269997,66.754547,8607400
2015-10-16,74.720001,75.040001,74.339996,74.900002,67.320801,9578900
2015-10-19,74.650002,75.190002,74.529999,75.160004,67.554504,7292200
2015-10-20,74.870003,75.050003,74.160004,74.430000,66.898361,8507100
2015-10-21,73.750000,74.540001,73.500000,73.589996,66.737755,8302100
2015-10-22,73.860001,75.610001,73.610001,74.849998,67.880409,14080900
2015-10-23,76.760002,78.449997,76.309998,77.029999,69.857430,16451200
2015-10-26,77.000000,77.900002,77.000000,77.489998,70.274597,11464700
2015-10-27,77.120003,77.360001,76.809998,77.290001,70.093231,9423400
2015-10-28,77.389999,77.540001,75.690002,76.510002,69.385864,10178400
2015-10-29,76.750000,77.190002,76.239998,77.019997,69.848373,8214600
2015-10-30,76.980003,77.139999,76.379997,76.379997,69.267967,9547700
2015-11-02,76.570000,76.769997,76.050003,76.599998,69.467468,7152900
2015-11-03,76.300003,77.419998,75.959999,77.050003,69.875580,8013200
2015-11-04,77.029999,77.139999,76.510002,77.059998,69.884644,6375400
2015-11-05,77.089996,77.260002,75.959999,76.389999,69.277031,6860900
2015-11-06,75.879997,76.000000,74.690002,75.570000,68.533386,9483500
2015-11-09,75.190002,75.629997,74.930000,75.400002,68.379227,8607200
2015-11-10,75.379997,76.239998,75.230003,75.769997,68.714760,6551000
2015-11-11,76.019997,76.430000,75.919998,75.959999,68.887077,5295900
2015-11-12,75.669998,76.010002,74.660004,74.660004,67.708115,7678600
2015-11-13,74.639999,74.980003,73.949997,73.959999,67.073303,8468800
2015-11-16,74.250000,75.330002,74.010002,75.300003,68.288536,7410600
2015-11-17,75.330002,76.010002,74.870003,75.070000,68.079948,8761800
2015-11-18,74.980003,75.959999,74.809998,75.900002,68.832657,6447100
2015-11-19,76.139999,76.959999,76.019997,76.220001,69.122864,7899500
2015-11-20,76.550003,76.860001,75.680000,75.820000,68.760109,9533200
2015-11-23,75.820000,76.059998,75.400002,75.970001,68.896149,9421300
2015-11-24,75.620003,76.690002,75.610001,76.449997,69.331429,7086800
2015-11-25,76.529999,76.739998,75.879997,75.900002,68.832657,4266500
2015-11-27,75.889999,76.370003,75.500000,75.699997,68.651276,2390100
2015-11-30,75.580002,75.809998,74.839996,74.839996,67.871361,8935700
2015-12-01,74.870003,76.220001,74.870003,75.940002,68.868935,8391700
2015-12-02,75.730003,76.459999,75.650002,75.790001,68.732903,8104200
2015-12-03,75.830002,76.199997,75.169998,75.739998,68.687561,11177800
2015-12-04,75.980003,77.900002,75.919998,77.830002,70.582947,11961000
2015-12-07,77.540001,78.500000,77.540001,78.370003,71.072655,9460000
2015-12-08,77.680000,78.500000,77.349998,77.750000,70.510414,8312700
2015-12-09,77.599998,78.989998,77.440002,77.699997,70.465042,10081900
2015-12-10,77.910004,78.540001,77.570000,77.790001,70.546684,8915900
2015-12-11,77.510002,78.330002,77.110001,77.779999,70.537613,12280500
2015-12-14,77.629997,78.529999,77.440002,78.290001,71.000137,12098800
2015-12-15,78.709999,80.000000,78.480003,79.680000,72.260696,14113400
2015-12-16,79.980003,81.230003,79.800003,80.989998,73.448708,14102600
2015-12-17,80.980003,81.029999,80.199997,80.290001,72.813889,9864200
2015-12-18,79.949997,80.120003,78.129997,78.129997,70.855011,21342100
2015-12-21,78.629997,78.980003,78.150002,78.949997,71.598656,9105800
2015-12-22,79.160004,79.750000,78.879997,79.599998,72.188118,9837500
2015-12-23,79.949997,80.430000,79.500000,79.919998,72.478340,8254600
2015-12-24,79.660004,80.150002,79.599998,79.790001,72.360451,2498000
2015-12-28,79.739998,79.970001,79.470001,79.919998,72.478340,4144400
2015-12-29,80.220001,80.610001,79.849998,80.360001,72.877380,4406100
2015-12-30,80.459999,80.500000,80.000000,80.070000,72.614365,3793200
2015-12-31,79.910004,80.040001,79.309998,79.410004,72.015831,5077700
2016-01-04,78.360001,78.500000,77.540001,78.370003,71.072655,11529800
2016-01-05,78.440002,78.959999,78.209999,78.620003,71.299393,8133700
2016-01-06,77.669998,78.290001,77.120003,77.860001,70.610146,9551000
2016-01-07,76.849998,77.599998,76.070000,77.180000,69.993477,11973900
2016-01-08,77.360001,77.480003,75.669998,75.970001,68.896149,9676400
2016-01-11,76.169998,77.040001,75.599998,76.669998,69.530968,10191500
2016-01-12,77.000000,77.019997,75.750000,76.510002,69.385864,8774700
2016-01-13,76.970001,76.989998,75.790001,75.849998,68.787308,9310100
2016-01-14,76.099998,76.949997,75.879997,76.150002,69.059364,12835100
2016-01-15,74.500000,75.680000,74.470001,74.980003,67.998322,17023900
2016-01-19,75.800003,76.910004,75.720001,76.730003,69.585381,13457300
2016-01-20,75.290001,76.089996,74.459999,75.830002,69.368477,17795000
2016-01-21,76.019997,77.180000,75.410004,76.720001,70.182625,12712900
2016-01-22,77.400002,77.970001,76.550003,77.360001,70.768105,9465800
2016-01-25,77.199997,77.360001,76.559998,76.849998,70.301559,9870400
2016-01-26,78.000000,79.580002,77.540001,78.809998,72.094543,16253100
2016-01-27,78.529999,79.849998,78.150002,78.800003,72.085411,10816100
2016-01-28,79.400002,80.000000,78.610001,79.820000,73.018494,9895100
2016-01-29,79.980003,82.000000,79.830002,81.690002,74.729149,19895000
2016-02-01,81.209999,81.400002,80.529999,81.120003,74.207710,9657200
2016-02-02,80.089996,80.540001,79.809998,80.220001,73.384415,9116400
2016-02-03,80.480003,81.239998,80.019997,81.099998,74.189407,10149600
2016-02-04,80.849998,81.099998,80.330002,80.699997,73.823509,8111500
2016-02-05,80.580002,81.199997,80.570000,81.199997,74.280891,9957600
2016-02-08,80.290001,82.720001,80.290001,82.620003,75.579895,16530200
2016-02-09,81.830002,83.000000,81.019997,82.639999,75.598190,14092800
2016-02-10,82.910004,83.000000,81.459999,81.620003,74.665115,10585400
2016-02-11,80.389999,80.989998,79.629997,79.900002,73.091667,12343900
2016-02-12,80.360001,81.019997,79.790001,80.989998,74.088783,9306100
2016-02-16,81.989998,81.989998,80.839996,81.470001,74.527878,9352600
2016-02-17,81.650002,82.830002,81.510002,82.449997,75.424377,10892900
2016-02-18,82.230003,82.320000,81.209999,81.980003,74.994431,7702600
2016-02-19,81.959999,82.260002,81.400002,81.790001,74.820625,7709600
2016-02-22,81.790001,82.669998,81.709999,82.129997,75.131653,6916500
2016-02-23,82.000000,82.459999,81.610001,81.809998,74.838905,5840600
2016-02-24,81.260002,81.639999,80.660004,81.559998,74.610222,6759800
2016-02-25,81.699997,82.339996,81.470001,82.339996,75.323761,6588600
2016-02-26,82.519997,82.650002,80.949997,81.099998,74.189407,9281100
2016-02-29,81.099998,81.349998,80.209999,80.290001,73.448448,11065300
2016-03-01,80.540001,81.360001,80.529999,81.230003,74.308342,9483900
2016-03-02,81.580002,82.660004,80.849998,82.550003,75.515862,12096600
2016-03-03,82.540001,82.930000,82.180000,82.839996,75.781158,8735000
2016-03-04,82.620003,83.739998,82.260002,83.489998,76.375763,9406700
2016-03-07,83.180000,83.699997,83.000000,83.099998,76.018990,6792400
2016-03-08,82.970001,83.750000,82.669998,83.059998,75.982407,7788400
2016-03-09,83.300003,83.690002,82.680000,82.959999,75.890930,8954800
2016-03-10,83.129997,83.230003,81.750000,82.279999,75.268860,10384000
2016-03-11,82.750000,82.800003,81.440002,81.750000,74.784019,11109500
2016-03-14,81.570000,81.849998,80.680000,81.169998,74.253441,12389300
2016-03-15,81.000000,81.459999,80.760002,81.309998,74.381523,9297800
2016-03-16,81.309998,81.800003,80.480003,81.339996,74.408966,9490300
2016-03-17,81.290001,83.230003,81.279999,82.750000,75.698822,12061500
2016-03-18,82.860001,83.500000,82.440002,83.150002,76.064728,33635200
2016-03-21,83.120003,83.870003,82.910004,83.320000,76.220253,8625600
2016-03-22,83.279999,83.320000,82.489998,82.739998,75.689667,7205900
2016-03-23,82.720001,83.489998,82.580002,82.820000,75.762848,5594600
2016-03-24,82.459999,83.120003,82.430000,82.889999,75.826897,6645700
2016-03-28,82.989998,83.449997,82.519997,82.620003,75.579895,4988500
2016-03-29,82.660004,83.089996,82.160004,82.800003,75.744553,6696100
2016-03-30,83.089996,83.360001,82.650002,82.680000,75.634781,6925400
2016-03-31,82.750000,83.000000,82.150002,82.309998,75.296310,6819200
2016-04-01,82.000000,83.620003,81.930000,83.529999,76.412346,8028600
2016-04-04,83.650002,83.650002,83.029999,83.209999,76.119621,5593400
2016-04-05,83.160004,83.559998,82.989998,83.160004,76.073875,5259100
2016-04-06,83.139999,83.839996,83.080002,83.809998,76.668495,6244400
2016-04-07,83.239998,83.680000,82.870003,83.239998,76.147079,6655900
2016-04-08,83.440002,83.449997,82.769997,83.199997,76.110466,5453000
2016-04-11,83.029999,83.339996,82.660004,82.730003,75.680519,7081500
2016-04-12,82.709999,83.209999,82.449997,82.830002,75.772011,6994200
2016-04-13,83.050003,83.430000,81.839996,82.459999,75.433548,11738600
2016-04-14,81.949997,82.370003,81.540001,82.010002,75.635979,6892600
2016-04-15,82.050003,82.430000,81.849998,82.300003,75.903427,7299300
2016-04-18,82.300003,82.989998,82.019997,82.830002,76.392242,5545000
2016-04-19,82.910004,83.699997,82.849998,83.279999,76.807266,6606100
2016-04-20,83.290001,83.339996,81.480003,81.550003,75.211723,9124200
2016-04-21,81.040001,81.309998,80.550003,80.800003,74.520020,8802100
2016-04-22,80.400002,80.949997,79.910004,80.949997,74.658363,8027700
2016-04-25,80.919998,81.480003,80.419998,81.410004,75.082603,7672800
2016-04-26,81.500000,81.500000,79.209999,79.550003,73.367165,13742300
2016-04-27,79.470001,80.150002,79.099998,79.889999,73.680756,7689700
2016-04-28,79.480003,80.269997,79.389999,79.760002,73.560860,7615900
2016-04-29,79.669998,80.150002,79.370003,80.120003,73.892876,9391000
2016-05-02,80.019997,81.300003,80.019997,80.970001,74.676804,7862600
2016-05-03,80.800003,81.699997,80.690002,81.099998,74.796692,7617500
2016-05-04,80.870003,81.769997,80.870003,81.599998,75.257828,7365900
2016-05-05,81.599998,82.089996,80.919998,81.300003,74.981155,6399500
2016-05-06,81.419998,82.250000,81.169998,82.129997,75.746643,6297200
2016-05-09,82.209999,82.730003,81.970001,82.120003,75.737411,6718800
2016-05-10,82.150002,82.680000,82.120003,82.480003,76.069443,6222400
2016-05-11,82.500000,82.889999,82.129997,82.150002,75.765106,5975000
2016-05-12,82.480003,82.739998,82.110001,82.410004,76.004890,4925000
2016-05-13,82.419998,82.419998,81.000000,81.230003,74.916595,6579000
2016-05-16,81.010002,81.889999,80.750000,81.629997,75.285507,6497200
2016-05-17,81.639999,82.059998,80.330002,80.620003,74.354012,10188200
2016-05-18,80.589996,80.769997,79.410004,79.849998,73.643845,8344100
2016-05-19,79.639999,80.220001,79.449997,80.190002,73.957436,6242500
2016-05-20,80.440002,80.500000,79.790001,80.019997,73.800644,6526800
2016-05-23,80.050003,80.330002,79.849998,80.199997,73.966644,5617000
2016-05-24,80.300003,81.379997,80.300003,80.970001,74.676804,6293300
2016-05-25,81.080002,81.769997,81.010002,81.480003,75.147163,6049800
2016-05-26,81.480003,81.599998,81.089996,81.220001,74.907372,4560400
2016-05-27,81.269997,81.660004,81.160004,81.430000,75.101044,4322200
2016-05-31,81.580002,81.820000,80.739998,81.040001,74.741356,6705000
2016-06-01,80.949997,81.800003,80.860001,81.790001,75.433075,6184100
2016-06-02,81.529999,81.949997,81.330002,81.949997,75.580627,5184500
2016-06-03,81.930000,82.489998,81.779999,82.470001,76.060219,6306700
2016-06-06,82.400002,82.830002,82.230003,82.769997,76.336906,5292300
2016-06-07,82.760002,82.889999,82.250000,82.320000,75.921875,6327500
2016-06-08,82.370003,82.750000,82.019997,82.650002,76.226234,4712600
2016-06-09,82.580002,83.260002,82.430000,83.169998,76.705833,6144900
2016-06-10,82.769997,83.339996,82.610001,83.199997,76.733475,6840800
2016-06-13,82.959999,83.400002,82.529999,82.570000,76.152451,6167400
2016-06-14,82.550003,83.370003,82.269997,83.349998,76.871834,6868600
2016-06-15,83.400002,83.500000,82.820000,82.949997,76.502907,7082200
2016-06-16,82.669998,83.610001,82.660004,83.410004,76.927177,6630100
2016-06-17,83.309998,83.440002,82.349998,83.129997,76.668915,11741700
2016-06-20,83.519997,83.699997,83.029999,83.040001,76.585930,6164300
2016-06-21,83.089996,83.779999,83.089996,83.410004,76.927177,6594700
2016-06-22,83.500000,83.760002,83.290001,83.570000,77.074730,4940100
2016-06-23,83.809998,84.209999,83.570000,84.209999,77.664986,7361300
2016-06-24,82.610001,83.820000,81.989998,82.260002,75.866539,12401100
2016-06-27,81.830002,81.889999,81.000000,81.230003,74.916595,9601800
2016-06-28,81.440002,82.489998,80.949997,82.459999,76.051018,9257100
2016-06-29,82.959999,83.910004,82.910004,83.910004,77.388298,7927500
2016-06-30,83.910004,84.800003,83.820000,84.669998,78.089226,10969300
2016-07-01,84.519997,84.989998,84.510002,84.779999,78.190681,9531100
2016-07-05,84.480003,85.949997,84.449997,85.440002,78.799385,11403100
2016-07-06,85.370003,85.500000,84.739998,85.029999,78.421242,8356500
2016-07-07,85.230003,85.239998,84.529999,84.830002,78.236786,7905700
2016-07-08,84.980003,85.900002,84.769997,85.769997,79.103737,6827300
2016-07-11,85.610001,85.949997,84.910004,85.750000,79.085281,6156800
2016-07-12,85.489998,85.940002,85.190002,85.750000,79.085281,6649800
2016-07-13,85.809998,86.150002,85.410004,85.889999,79.214417,7572100
2016-07-14,86.440002,86.889999,85.849998,85.870003,79.195953,11342600
2016-07-15,86.250000,86.480003,85.790001,86.010002,79.325081,8491300
2016-07-18,86.019997,86.050003,85.699997,85.930000,79.251305,4781300
2016-07-19,85.669998,86.180000,85.559998,86.169998,79.472649,6078200
2016-07-20,85.379997,85.730003,85.129997,85.320000,79.304871,6289000
2016-07-21,85.019997,85.370003,84.879997,85.260002,79.249100,5407000
2016-07-22,85.500000,85.980003,85.449997,85.720001,79.676682,6165600
2016-07-25,85.529999,85.800003,85.150002,85.800003,79.751038,5605300
2016-07-26,85.680000,86.080002,85.169998,85.269997,79.258400,5379300
2016-07-27,85.239998,85.300003,84.320000,84.459999,78.505493,7734600
2016-07-28,84.419998,84.980003,84.400002,84.809998,78.830818,5911600
2016-07-29,84.889999,85.790001,84.800003,85.589996,79.555840,7520900
2016-08-01,85.440002,86.580002,85.419998,86.410004,80.318031,10420600
2016-08-02,87.019997,87.150002,86.239998,86.760002,80.643356,13083200
2016-08-03,86.510002,86.720001,85.459999,85.970001,79.909050,8192100
2016-08-04,86.120003,86.529999,85.800003,86.050003,79.983414,5557700
2016-08-05,86.080002,86.440002,85.529999,85.779999,79.732445,6729700
2016-08-08,85.610001,85.900002,85.129997,85.760002,79.713852,5388200
2016-08-09,85.860001,86.339996,85.680000,85.989998,79.927635,4158800
2016-08-10,86.260002,86.820000,86.000000,86.309998,80.225075,5981400
2016-08-11,86.699997,87.000000,86.400002,86.730003,80.615479,7350200
2016-08-12,86.919998,87.449997,86.779999,87.040001,80.903610,8063400
2016-08-15,87.519997,87.570000,86.989998,87.019997,80.885017,6871200
2016-08-16,86.980003,87.400002,86.470001,86.580002,80.476044,8071100
2016-08-17,86.449997,87.110001,85.970001,86.959999,80.829254,6762100
2016-08-18,86.940002,87.459999,86.940002,87.440002,81.275406,7082800
2016-08-19,87.199997,87.410004,87.050003,87.309998,81.154564,6199900
2016-08-22,87.139999,87.209999,86.580002,86.849998,80.727005,5921100
2016-08-23,87.129997,87.500000,87.040001,87.400002,81.238243,5420100
2016-08-24,87.320000,87.449997,86.559998,87.309998,81.154564,5713300
2016-08-25,87.300003,87.940002,87.040001,87.900002,81.702988,10595500
2016-08-26,87.870003,88.500000,87.169998,87.580002,81.405540,16408200
2016-08-29,87.389999,88.400002,87.320000,88.300003,82.074799,8875500
2016-08-30,87.720001,88.300003,87.459999,87.540001,81.368362,11619400
2016-08-31,87.750000,87.849998,87.029999,87.309998,81.154564,11407800
2016-09-01,87.360001,88.309998,86.980003,88.309998,82.084076,29793300
2016-09-02,88.480003,88.870003,88.040001,88.199997,81.981842,17470400
2016-09-06,88.250000,88.639999,87.879997,88.639999,82.390800,14472100
2016-09-07,88.309998,88.410004,87.709999,87.949997,81.749451,17556400
2016-09-08,87.949997,88.180000,87.629997,87.779999,81.591446,23437800
2016-09-09,87.099998,87.169998,86.239998,86.239998,80.160004,21955000
2016-09-12,86.040001,88.379997,85.959999,88.250000,82.028297,16105700
2016-09-13,87.550003,87.910004,87.010002,87.050003,80.912910,19682700
2016-09-14,87.120003,87.599998,86.870003,87.010002,80.875732,25397900
2016-09-15,86.750000,88.269997,86.750000,88.059998,81.851707,13833600
2016-09-16,87.620003,88.110001,87.300003,88.050003,81.842400,23518300
2016-09-19,87.919998,88.949997,87.250000,88.370003,82.139854,18986600
2016-09-20,88.500000,88.949997,88.180000,88.580002,82.335037,33986500
2016-09-21,88.540001,88.790001,86.440002,87.800003,81.610039,55409800
2016-09-22,87.769997,89.300003,87.769997,88.989998,82.716133,52692700
2016-09-23,88.629997,88.940002,87.489998,87.760002,81.572845,48281400
2016-09-26,87.419998,88.430000,86.610001,87.849998,81.656502,60276600
2016-09-27,88.059998,88.809998,87.660004,88.360001,82.130554,65150800
2016-09-28,88.980003,89.730003,88.470001,89.459999,83.153000,89806000
2016-09-29,89.160004,89.269997,87.540001,88.230003,82.009727,74587500
2016-09-30,88.300003,90.220001,88.290001,89.750000,83.422562,123735700
2016-10-03,89.349998,89.449997,88.410004,88.660004,82.409401,26789500
2016-10-04,88.290001,88.680000,87.949997,88.349998,82.121239,23317600
2016-10-05,88.480003,89.000000,88.209999,88.849998,82.586006,64580300
2016-10-06,88.610001,89.730003,88.470001,89.220001,82.929916,61462800
2016-10-07,89.010002,90.050003,88.300003,90.000000,83.654922,20518800
2016-10-10,90.190002,90.330002,88.779999,89.059998,82.781197,14155100
2016-10-11,88.830002,89.120003,88.199997,88.540001,82.297867,11723100
2016-10-12,88.739998,89.010002,88.330002,88.570000,82.325745,17118000
2016-10-13,88.050003,88.570000,87.599998,88.239998,82.019005,11158100
2016-10-14,88.500000,88.959999,88.220001,88.430000,82.195610,7369000
2016-10-17,88.430000,88.650002,87.709999,87.830002,81.637909,7610600
2016-10-18,88.209999,88.269997,87.440002,87.449997,81.284691,10649000
2016-10-19,86.650002,86.820000,85.440002,85.540001,80.122765,12788800
2016-10-20,85.379997,85.519997,84.790001,84.930000,79.551392,10175100
2016-10-21,84.410004,84.860001,84.239998,84.330002,78.989388,13974100
2016-10-24,84.389999,84.699997,84.059998,84.099998,78.773964,10573200
2016-10-25,87.489998,88.080002,86.970001,86.970001,81.462204,20761200
2016-10-26,86.910004,87.739998,86.779999,87.400002,81.864983,8464100
2016-10-27,87.510002,87.599998,86.449997,86.580002,81.096909,6598300
2016-10-28,86.870003,87.230003,86.449997,86.839996,81.340424,7021100
2016-10-31,87.010002,87.470001,86.690002,86.800003,81.302971,8207100
2016-11-01,86.580002,86.989998,86.480003,86.849998,81.349800,8564500
2016-11-02,86.769997,87.410004,86.559998,86.739998,81.246765,7773200
2016-11-03,86.800003,86.980003,86.470001,86.599998,81.115639,6899900
2016-11-04,86.690002,86.730003,85.070000,85.080002,79.691902,9378100
2016-11-07,86.019997,86.570000,85.599998,86.559998,81.078163,8878500
2016-11-08,86.769997,87.690002,86.589996,87.459999,81.921181,7657000
2016-11-09,85.260002,86.540001,84.309998,85.930000,80.488068,11972500
2016-11-10,85.510002,85.699997,82.180000,82.959999,77.706161,22095000
2016-11-11,82.669998,84.059998,82.650002,83.580002,78.286896,8905700
2016-11-14,83.559998,83.779999,82.760002,83.000000,77.743622,12294000
2016-11-15,84.580002,84.580002,82.879997,83.620003,78.324364,9464000
2016-11-16,83.980003,84.199997,83.169998,83.190002,77.921577,8532600
2016-11-17,83.269997,83.500000,82.930000,83.070000,77.809196,9083700
2016-11-18,82.919998,83.099998,81.989998,82.000000,76.806961,14565500
2016-11-21,82.000000,82.750000,81.709999,82.639999,77.406425,11482100
2016-11-22,83.010002,83.180000,82.660004,82.760002,77.518829,7426500
2016-11-23,82.589996,82.930000,82.519997,82.680000,77.443893,7693300
2016-11-25,82.989998,83.459999,82.949997,83.459999,78.174484,3882900
2016-11-28,83.129997,83.360001,82.760002,83.070000,77.809196,6990100
2016-11-29,83.419998,83.480003,82.690002,82.889999,77.640594,6183100
2016-11-30,82.519997,82.830002,82.260002,82.459999,77.237831,12115500
2016-12-01,82.209999,82.320000,81.180000,81.860001,76.675819,12516900
2016-12-02,82.349998,82.680000,82.070000,82.400002,77.181625,9079400
2016-12-05,82.559998,83.080002,82.480003,82.989998,77.734253,8597500
2016-12-06,83.239998,83.250000,82.610001,82.910004,77.659317,7327200
2016-12-07,82.739998,84.279999,82.709999,84.180000,78.848892,8567700
2016-12-08,83.790001,84.180000,83.500000,83.500000,78.211952,7522800
2016-12-09,83.519997,84.400002,83.470001,84.370003,79.026863,8004500
2016-12-12,84.209999,85.180000,84.209999,85.129997,79.738731,7494100
2016-12-13,84.669998,85.360001,84.529999,85.180000,79.785568,11795900
2016-12-14,85.290001,85.739998,84.169998,84.370003,79.026863,12292200
2016-12-15,84.150002,84.800003,83.610001,84.680000,79.317230,8768100
2016-12-16,84.900002,85.120003,84.150002,84.680000,79.317230,18095400
2016-12-19,84.750000,84.980003,84.320000,84.709999,79.345337,6431200
2016-12-20,84.570000,84.709999,84.190002,84.570000,79.214203,7485400
2016-12-21,84.190002,84.730003,84.120003,84.279999,78.942558,6099300
2016-12-22,84.000000,84.610001,83.870003,84.470001,79.120529,7864800
2016-12-23,84.680000,85.180000,84.550003,84.959999,79.579491,5271700
2016-12-27,84.900002,84.940002,84.419998,84.599998,79.242287,3782600
2016-12-28,84.400002,84.629997,83.949997,84.070000,78.745857,4298800
2016-12-29,84.239998,84.489998,84.099998,84.349998,79.008133,3684900
2016-12-30,84.169998,84.449997,83.919998,84.080002,78.755234,6209800
2017-01-03,83.879997,84.389999,83.500000,84.199997,78.867630,8792700
2017-01-04,84.449997,84.599998,84.239998,84.500000,79.148636,8096700
2017-01-05,84.410004,85.430000,84.379997,85.059998,79.673149,6852400
2017-01-06,84.940002,85.250000,84.620003,85.029999,79.645058,4799900
2017-01-09,84.059998,84.660004,83.750000,84.400002,79.054962,10981100
2017-01-10,84.339996,84.430000,83.239998,83.489998,78.202591,10918200
2017-01-11,83.389999,83.750000,83.279999,83.750000,78.446136,9572300
2017-01-12,83.709999,83.879997,83.370003,83.839996,78.530418,6545400
2017-01-13,83.849998,84.019997,83.440002,84.010002,78.689667,6762800
2017-01-17,83.900002,85.580002,83.879997,85.209999,79.813667,13097600
2017-01-18,84.800003,85.300003,84.589996,84.930000,80.181389,10520400
2017-01-19,84.629997,85.000000,84.279999,84.699997,79.964241,14074500
2017-01-20,86.889999,87.980003,86.419998,87.449997,82.560493,22944400
2017-01-23,87.089996,87.349998,86.849998,86.959999,82.097893,9408900
2017-01-24,87.220001,87.949997,87.220001,87.860001,82.947571,8704700
2017-01-25,87.839996,87.900002,87.059998,87.160004,82.286697,8082900
2017-01-26,87.120003,87.230003,86.589996,86.599998,81.758026,6542300
2017-01-27,86.449997,86.849998,86.019997,86.720001,81.871307,9332300
2017-01-30,86.779999,86.860001,86.500000,86.750000,81.899635,7350000
2017-01-31,86.629997,87.660004,86.529999,87.599998,82.702103,9712400
2017-02-01,87.029999,87.589996,86.750000,87.330002,82.447205,8291000
2017-02-02,87.610001,88.349998,87.250000,87.760002,82.853172,8997200
2017-02-03,88.120003,88.169998,87.389999,87.410004,82.522728,7161900
2017-02-06,87.500000,87.790001,87.129997,87.400002,82.513290,7483000
2017-02-07,87.639999,88.279999,87.480003,88.010002,83.089180,6646100
2017-02-08,88.070000,88.339996,87.809998,88.330002,83.391281,6815800
2017-02-09,88.330002,88.779999,88.029999,88.669998,83.712265,9914100
2017-02-10,88.559998,88.730003,87.970001,87.970001,83.051422,11057600
2017-02-13,88.040001,88.360001,87.639999,88.309998,83.372406,6905100
2017-02-14,88.000000,88.220001,87.230003,87.860001,82.947571,17199500
2017-02-15,89.809998,91.150002,89.809998,91.120003,86.025291,25847700
2017-02-16,90.919998,91.120003,90.540001,90.790001,85.713753,12408500
2017-02-17,90.610001,91.360001,90.449997,91.089996,85.996964,12152400
2017-02-21,90.580002,91.800003,90.580002,91.669998,86.544548,9018700
2017-02-22,91.449997,91.800003,91.250000,91.440002,86.327400,6749900
2017-02-23,91.610001,91.800003,90.910004,91.129997,86.034729,7611600
