Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,45.740002,45.779999,45.040001,45.290001,40.834518,8800600
2015-08-12,45.090000,45.930000,44.869999,45.700001,41.204193,9627000
2015-08-13,45.610001,45.639999,44.840000,44.970001,40.546009,7924200
2015-08-14,45.110001,45.169998,44.590000,44.900002,40.482895,5981300
2015-08-17,44.669998,45.540001,44.279999,45.470001,40.996819,6570300
2015-08-18,45.189999,45.360001,44.459999,44.750000,40.347649,8188500
2015-08-19,44.419998,44.520000,43.689999,44.130001,39.788639,7135200
2015-08-20,43.889999,44.299999,43.610001,43.669998,39.373894,7474000
2015-08-21,43.259998,43.529999,42.610001,42.619999,38.427189,10269500
2015-08-24,39.689999,42.040001,35.110001,40.349998,36.380501,14409200
2015-08-25,43.130001,43.200001,39.349998,39.389999,35.514950,10995600
2015-08-26,40.450001,41.180000,39.970001,41.049999,37.011642,12871700
2015-08-27,42.209999,44.040001,42.169998,43.599998,39.310776,13078200
2015-08-28,43.470001,44.560001,43.220001,44.000000,39.671432,9529800
2015-08-31,43.619999,44.090000,42.630001,43.759998,39.455044,6871800
2015-09-01,42.330002,42.779999,41.299999,41.660000,37.561630,10863000
2015-09-02,42.520000,42.799999,41.900002,42.389999,38.219814,25130400
2015-09-03,42.830002,43.299999,42.490002,42.830002,38.616535,29291100
2015-09-04,41.869999,42.500000,41.730000,42.080002,37.940323,10926300
2015-09-08,42.980000,44.169998,42.900002,44.090000,39.752579,19516500
2015-09-09,44.869999,45.279999,43.650002,43.790001,39.482090,16689600
2015-09-10,43.580002,44.220001,43.419998,43.759998,39.455044,11587000
2015-09-11,43.349998,43.799999,43.060001,43.779999,39.473064,16415700
2015-09-14,43.700001,43.750000,43.000000,43.080002,38.841942,13734200
2015-09-15,43.099998,43.910000,43.099998,43.610001,39.319794,16709900
2015-09-16,43.700001,45.040001,43.650002,44.980000,40.555027,12885900
2015-09-17,44.770000,45.299999,44.070000,44.220001,39.869797,14409400
2015-09-18,43.700001,44.009998,43.009998,43.310001,39.049313,26138500
2015-09-21,43.700001,44.340000,43.560001,44.020000,39.689453,21438800
2015-09-22,43.279999,43.669998,43.060001,43.599998,39.310776,20783900
2015-09-23,43.650002,43.770000,42.500000,42.580002,38.391125,13851100
2015-09-24,42.169998,42.700001,41.189999,42.490002,38.309982,21689000
2015-09-25,43.049999,43.090000,42.049999,42.320000,38.156708,16181700
2015-09-28,41.529999,41.570000,39.910000,40.020000,36.444656,28265600
2015-09-29,40.310001,40.630001,39.840000,40.560001,36.936417,16017300
2015-09-30,41.119999,42.599998,41.119999,42.400002,38.612034,34686700
2015-10-01,42.590000,43.169998,42.150002,42.980000,39.140221,13743800
2015-10-02,42.689999,44.490002,42.160000,44.450001,40.478893,17259300
2015-10-05,44.639999,46.529999,44.639999,46.310001,42.172729,79849400
2015-10-06,46.450001,47.759998,46.200001,47.080002,42.873928,19005900
2015-10-07,47.349998,47.860001,46.630001,47.490002,43.247299,30866500
2015-10-08,47.299999,48.080002,47.279999,47.790001,43.520504,9525400
2015-10-09,47.970001,48.119999,46.810001,47.080002,42.873928,13867100
2015-10-12,46.930000,46.970001,46.189999,46.599998,42.436813,8906000
2015-10-13,46.099998,46.820000,46.040001,46.509998,42.354843,7322700
2015-10-14,46.430000,47.439999,46.200001,47.110001,42.901257,9349800
2015-10-15,47.380001,47.619999,46.630001,47.580002,43.329262,5829300
2015-10-16,47.770000,47.799999,47.169998,47.619999,43.365681,5720600
2015-10-19,47.130001,47.470001,46.930000,47.389999,43.156231,5270400
2015-10-20,47.389999,48.119999,47.279999,47.689999,43.429432,8616100
2015-10-21,47.700001,48.180000,47.369999,47.480000,43.238194,7883300
2015-10-22,50.080002,51.490002,48.820000,49.919998,45.460205,26705600
2015-10-23,50.680000,51.450001,50.259998,50.320000,45.824474,16661000
2015-10-26,50.230000,50.750000,50.060001,50.450001,45.942860,9919700
2015-10-27,50.130001,50.759998,50.110001,50.689999,46.161415,11725300
2015-10-28,50.950001,51.919998,50.570000,51.369999,46.780663,15161700
2015-10-29,50.990002,51.400002,50.590000,50.900002,46.352661,11220600
2015-10-30,51.130001,52.060001,50.700001,51.669998,47.053864,12244100
2015-11-02,51.570000,51.869999,51.400002,51.590000,46.981014,10737300
2015-11-03,51.389999,52.490002,51.160000,51.980000,47.336170,10321600
2015-11-04,51.980000,52.160000,51.330002,51.380001,46.789772,12209000
2015-11-05,51.349998,51.810001,51.060001,51.610001,46.999229,9400100
2015-11-06,51.279999,52.240002,51.259998,51.840000,47.208683,7036400
2015-11-09,51.689999,51.990002,51.380001,51.700001,47.081188,7570100
2015-11-10,51.529999,52.000000,51.240002,51.709999,47.090294,9708900
2015-11-11,51.750000,52.040001,51.580002,51.700001,47.081188,6500800
2015-11-12,51.060001,51.430000,50.380001,50.430000,45.924648,9729200
2015-11-13,50.490002,51.270000,50.049999,51.139999,46.571224,7386600
2015-11-16,50.990002,51.770000,50.970001,51.650002,47.035660,5406100
2015-11-17,51.790001,52.209999,51.330002,51.650002,47.035660,6849900
2015-11-18,51.669998,53.290001,51.669998,53.160000,48.410755,10798400
2015-11-19,53.000000,53.560001,52.919998,53.320000,48.556458,11878600
2015-11-20,53.389999,53.630001,53.160000,53.320000,48.556458,6825900
2015-11-23,53.169998,53.560001,52.950001,53.000000,48.265045,6463600
2015-11-24,52.450001,53.669998,52.450001,53.380001,48.611088,7921200
2015-11-25,53.259998,53.380001,50.930000,51.919998,47.281528,14480200
2015-11-27,51.770000,52.230000,51.630001,52.009998,47.363480,2639600
2015-11-30,52.020000,52.630001,51.939999,52.130001,47.472767,9539700
2015-12-01,52.630001,53.500000,52.060001,53.419998,48.647522,15375900
2015-12-02,53.020000,53.520000,51.959999,52.290001,47.618473,8808400
2015-12-03,52.529999,52.849998,51.540001,51.860001,47.226894,6405500
2015-12-04,51.950001,53.439999,51.840000,53.310001,48.547344,10230200
2015-12-07,53.000000,53.000000,51.650002,52.029999,47.381702,7593400
2015-12-08,51.189999,51.919998,50.220001,50.900002,46.352661,9932900
2015-12-09,55.709999,57.099998,55.160000,56.970001,51.880367,63204600
2015-12-10,56.279999,56.580002,54.349998,54.910000,50.004406,26617100
2015-12-11,52.380001,53.970001,51.759998,53.369999,48.601986,28476400
2015-12-14,52.439999,52.849998,50.639999,51.290001,46.707821,21354400
2015-12-15,51.750000,52.009998,50.419998,50.570000,46.052132,13995900
2015-12-16,50.980000,51.020000,49.009998,50.720001,46.188736,20475800
2015-12-17,50.889999,51.360001,50.189999,50.250000,45.760727,12863400
2015-12-18,50.250000,50.549999,49.490002,49.630001,45.196121,19351200
2015-12-21,49.910000,50.970001,49.400002,50.970001,46.416405,19462900
2015-12-22,51.270000,52.090000,50.959999,51.500000,46.899052,9404100
2015-12-23,52.029999,52.650002,51.660000,52.529999,47.837029,6561600
2015-12-24,52.660000,52.750000,52.250000,52.310001,47.636684,3170300
2015-12-28,52.070000,52.279999,51.740002,52.230000,47.563835,4792000
2015-12-29,51.720001,53.029999,51.720001,52.790001,48.500965,5773500
2015-12-30,52.450001,52.560001,51.330002,51.660000,47.462772,9719800
2015-12-31,51.610001,52.029999,51.279999,51.480000,47.297398,4665800
2016-01-04,50.270000,50.459999,49.389999,49.930000,45.873329,12240300
2016-01-05,50.180000,50.180000,49.090000,49.549999,45.524200,8756000
2016-01-06,48.980000,48.990002,48.150002,48.459999,44.522762,12779000
2016-01-07,47.590000,47.970001,46.230000,46.639999,42.850632,12243800
2016-01-08,47.060001,47.599998,46.150002,46.279999,42.519875,9714000
2016-01-11,46.360001,46.509998,44.799999,45.400002,41.711388,9855300
2016-01-12,45.950001,45.959999,44.570000,44.790001,41.150944,9812800
2016-01-13,45.220001,45.259998,43.529999,43.630001,40.085186,9176100
2016-01-14,43.660000,44.700001,43.040001,44.240002,40.645626,14201700
2016-01-15,42.860001,43.619999,42.200001,42.959999,39.469616,9958800
2016-01-19,43.480000,43.570000,41.650002,42.070000,38.651924,10545400
2016-01-20,41.580002,41.740002,40.259998,41.320000,37.962864,14888400
2016-01-21,41.349998,42.139999,40.759998,42.000000,38.587620,9418800
2016-01-22,43.070000,44.139999,42.410000,43.220001,39.708504,9872200
2016-01-25,42.849998,43.279999,42.090000,42.180000,38.752991,7306800
2016-01-26,42.349998,42.759998,41.419998,42.459999,39.010242,6987900
2016-01-27,42.590000,43.029999,41.389999,41.410000,38.045559,7859600
2016-01-28,42.000000,42.139999,40.700001,41.549999,38.174175,7851400
2016-01-29,41.830002,42.000000,40.689999,42.000000,38.587620,13439900
2016-02-01,41.580002,42.770000,41.220001,42.580002,39.120495,8717200
2016-02-02,44.139999,45.180000,42.820000,45.029999,41.371445,16411000
2016-02-03,45.730000,47.049999,45.700001,46.740002,42.942509,16750300
2016-02-04,46.930000,47.639999,46.730000,47.389999,43.539696,13076000
2016-02-05,47.480000,47.500000,46.410000,46.689999,42.896568,8030600
2016-02-08,46.459999,46.939999,45.200001,46.230000,42.473942,13511300
2016-02-09,45.709999,47.200001,45.709999,46.599998,42.813881,7646800
2016-02-10,46.759998,47.189999,45.980000,46.160000,42.409634,10291600
2016-02-11,45.160000,45.830002,44.400002,44.799999,41.160126,10767500
2016-02-12,45.279999,46.099998,44.889999,46.009998,42.271824,7185400
2016-02-16,46.189999,46.880001,45.990002,46.830002,43.025204,6566600
2016-02-17,47.099998,48.119999,46.950001,47.990002,44.090954,10449500
2016-02-18,47.919998,48.029999,47.410000,47.570000,43.705070,5346400
2016-02-19,47.410000,47.459999,46.990002,47.080002,43.254883,5289100
2016-02-22,47.570000,48.340000,47.509998,47.889999,43.999062,7760200
2016-02-23,47.599998,47.599998,46.610001,46.980000,43.163006,6331300
2016-02-24,46.400002,47.230000,46.180000,47.189999,43.355942,6195500
2016-02-25,47.340000,48.099998,46.959999,48.099998,44.192009,5193900
2016-02-26,48.459999,49.060001,48.320000,48.740002,44.780018,5646300
2016-02-29,48.630001,49.740002,48.509998,48.610001,44.660572,8725500
2016-03-01,49.189999,50.110001,49.049999,50.070000,46.001961,7295800
2016-03-02,49.549999,50.000000,48.950001,49.619999,45.588520,6969100
2016-03-03,49.660000,49.930000,49.220001,49.599998,45.570137,4754900
2016-03-04,49.599998,50.599998,49.160000,50.290001,46.204082,7753100
2016-03-07,49.959999,50.439999,49.490002,49.759998,45.717136,10750600
2016-03-08,49.389999,49.630001,48.450001,48.830002,44.862701,9617700
2016-03-09,49.119999,49.450001,48.900002,49.060001,45.074017,3499400
2016-03-10,49.349998,49.830002,48.660000,49.130001,45.138329,5392500
2016-03-11,49.580002,50.820000,49.580002,50.619999,46.507271,6913400
2016-03-14,50.209999,50.669998,50.160000,50.279999,46.194893,4185000
2016-03-15,49.919998,50.209999,49.709999,50.189999,46.112202,5657100
2016-03-16,50.080002,50.830002,49.799999,50.660000,46.544022,4873400
2016-03-17,50.689999,51.480000,50.599998,51.400002,47.223888,5835100
2016-03-18,51.610001,52.230000,51.470001,51.660000,47.462772,10131600
2016-03-21,51.509998,51.700001,50.660000,51.540001,47.352524,7120700
2016-03-22,51.110001,51.540001,50.930000,51.250000,47.086086,5725100
2016-03-23,51.169998,51.619999,51.049999,51.180000,47.021774,4292800
2016-03-24,50.849998,51.330002,50.509998,51.320000,47.150398,5247000
2016-03-28,51.669998,51.860001,51.459999,51.560001,47.370895,5099100
2016-03-29,50.820000,51.240002,50.310001,51.119999,47.389442,6489700
2016-03-30,51.439999,51.650002,51.220001,51.480000,47.723164,5175700
2016-03-31,51.689999,51.700001,50.540001,50.860001,47.148407,5607200
2016-04-01,50.389999,51.310001,50.040001,51.139999,47.407974,6040200
2016-04-04,50.869999,51.230000,50.689999,51.070000,47.343082,4845900
2016-04-05,50.689999,51.279999,50.630001,50.740002,47.037170,4539100
2016-04-06,50.740002,51.090000,50.080002,50.930000,47.213306,6284400
2016-04-07,50.470001,50.630001,50.099998,50.439999,46.759056,5830400
2016-04-08,51.009998,51.250000,50.540001,50.770000,47.064980,4111200
2016-04-11,50.939999,51.240002,50.639999,50.759998,47.055702,3572800
2016-04-12,50.919998,51.669998,50.820000,51.619999,47.852943,5113000
2016-04-13,51.980000,52.349998,51.849998,52.209999,48.399887,5700000
2016-04-14,52.299999,52.750000,52.110001,52.360001,48.538944,5287400
2016-04-15,52.560001,52.590000,51.970001,52.369999,48.548210,4430300
2016-04-18,52.369999,52.549999,51.770000,52.540001,48.705807,7477100
2016-04-19,52.860001,53.330002,52.790001,53.049999,49.178589,6320900
2016-04-20,53.330002,53.349998,51.930000,51.939999,48.149597,8871100
2016-04-21,52.200001,52.549999,51.700001,51.980000,48.186676,5897700
2016-04-22,52.360001,52.820000,52.259998,52.610001,48.770702,5405100
2016-04-25,52.410000,52.540001,51.639999,52.540001,48.705807,7149800
2016-04-26,53.000000,53.880001,52.970001,53.669998,49.753342,7768300
2016-04-27,53.549999,53.980000,53.230000,53.599998,49.688446,7150000
2016-04-28,53.060001,53.869999,52.439999,53.419998,49.521587,9122200
2016-04-29,53.509998,53.689999,52.279999,52.610001,48.770702,7155600
2016-05-02,52.880001,52.959999,52.349998,52.650002,48.807781,10937300
2016-05-03,51.930000,52.180000,51.480000,51.770000,47.992001,6421800
2016-05-04,51.090000,51.619999,50.930000,51.389999,47.639729,6196400
2016-05-05,51.689999,51.980000,50.700001,50.849998,47.139137,4825600
2016-05-06,50.750000,51.250000,50.700001,51.160000,47.426517,4258600
2016-05-09,51.049999,51.150002,50.689999,50.840000,47.129868,3955500
2016-05-10,51.430000,51.700001,51.070000,51.540001,47.778786,3155100
2016-05-11,51.660000,51.799999,51.119999,51.250000,47.509949,3603600
2016-05-12,51.959999,52.080002,51.200001,51.540001,47.778786,4846700
2016-05-13,51.459999,51.610001,50.380001,50.549999,46.861031,5003900
2016-05-16,50.630001,51.630001,50.599998,51.599998,47.834404,5146100
2016-05-17,51.439999,52.150002,51.380001,51.509998,47.750969,5411400
2016-05-18,51.230000,51.730000,50.490002,50.810001,47.102066,5232900
2016-05-19,50.349998,50.779999,50.009998,50.770000,47.064980,6394300
2016-05-20,51.029999,51.730000,50.950001,51.360001,47.611923,5488700
2016-05-23,51.259998,52.560001,51.169998,52.259998,48.446239,7327000
2016-05-24,52.529999,52.910000,52.459999,52.820000,48.965374,6858000
2016-05-25,52.910000,53.509998,52.830002,52.860001,49.002457,9793600
2016-05-26,53.060001,53.110001,51.900002,51.990002,48.195942,4708100
2016-05-27,51.730000,52.340000,51.669998,52.180000,48.372078,4790300
2016-05-31,52.119999,52.169998,51.090000,51.360001,47.611923,7395100
2016-06-01,51.070000,51.700001,50.630001,51.580002,47.815868,5080000
2016-06-02,51.509998,52.250000,51.080002,52.240002,48.427708,7860300
2016-06-03,52.320000,53.250000,52.139999,53.160000,49.280560,9674500
2016-06-06,53.299999,53.880001,53.279999,53.630001,49.716259,9329300
2016-06-07,53.810001,53.869999,53.630001,53.700001,49.781158,6732500
2016-06-08,53.740002,53.830002,53.410000,53.680000,49.762615,10491700
2016-06-09,53.250000,53.680000,52.900002,53.590000,49.679180,6391900
2016-06-10,53.349998,53.689999,53.119999,53.380001,49.484512,7429200
2016-06-13,53.020000,53.330002,52.599998,52.689999,48.844864,5514200
2016-06-14,52.599998,52.779999,51.669998,52.130001,48.325729,7617400
2016-06-15,52.119999,52.380001,51.709999,51.860001,48.075439,6419100
2016-06-16,51.650002,52.259998,51.299999,52.189999,48.381351,7226400
2016-06-17,52.209999,52.939999,52.080002,52.930000,49.067348,8380800
2016-06-20,53.299999,53.939999,53.070000,53.070000,49.197136,9535400
2016-06-21,53.240002,53.529999,53.040001,53.270000,49.382538,6381500
2016-06-22,53.380001,53.590000,53.150002,53.220001,49.336185,4960800
2016-06-23,53.750000,53.939999,53.500000,53.680000,49.762615,7600700
2016-06-24,51.900002,52.540001,51.380001,51.570000,47.806591,15286300
2016-06-27,51.060001,51.270000,49.520000,49.970001,46.323364,12239700
2016-06-28,49.990002,50.080002,47.750000,48.500000,45.378365,14080900
2016-06-29,49.060001,49.770000,48.930000,49.400002,46.220444,10538400
2016-06-30,49.439999,50.000000,49.180000,49.709999,46.510483,11186500
2016-07-01,49.669998,50.160000,49.450001,49.540001,46.351429,9700600
2016-07-05,49.270000,49.450001,48.709999,48.759998,45.621632,8163600
2016-07-06,48.270000,48.380001,47.509998,48.119999,45.022820,8844100
2016-07-07,48.169998,48.630001,47.799999,48.200001,45.097672,5475900
2016-07-08,48.770000,49.610001,48.090000,49.400002,46.220444,9438800
2016-07-11,49.509998,50.240002,49.450001,49.849998,46.641468,5669100
2016-07-12,50.250000,51.360001,50.220001,50.950001,47.670673,7154700
2016-07-13,51.189999,51.290001,50.889999,51.180000,47.885872,4432800
2016-07-14,51.680000,52.200001,51.459999,51.799999,48.465961,4909600
2016-07-15,51.910000,52.139999,51.689999,52.060001,48.709232,3592200
2016-07-18,52.049999,52.740002,51.790001,52.599998,49.214470,3926100
2016-07-19,52.200001,52.630001,52.099998,52.360001,48.989925,3329700
2016-07-20,52.380001,53.150002,52.160000,52.950001,49.541946,4951500
2016-07-21,52.990002,53.000000,52.290001,52.500000,49.120914,4803200
2016-07-22,52.639999,53.259998,52.430000,53.119999,49.701004,3862200
2016-07-25,52.959999,53.320000,52.740002,53.270000,49.841354,4217600
2016-07-26,53.490002,53.980000,53.450001,53.540001,50.093971,6713100
2016-07-27,53.459999,53.880001,53.099998,53.630001,50.178173,4536900
2016-07-28,53.900002,54.110001,53.380001,53.669998,50.215603,6545700
2016-07-29,53.990002,54.180000,53.590000,53.669998,50.215603,9694100
2016-08-01,53.779999,54.000000,53.330002,53.650002,50.196899,10120800
2016-08-02,53.650002,53.650002,52.689999,53.130001,49.710361,4082000
2016-08-03,53.230000,53.639999,52.910000,53.430000,49.991051,2810000
2016-08-04,53.340000,53.650002,53.139999,53.490002,50.047192,2704800
2016-08-05,53.639999,53.779999,53.450001,53.639999,50.187534,3901100
2016-08-08,53.459999,53.860001,53.450001,53.599998,50.150108,4994700
2016-08-09,53.689999,53.700001,53.230000,53.389999,49.953629,2836200
2016-08-10,53.560001,53.590000,53.279999,53.450001,50.009766,3152400
2016-08-11,53.549999,53.680000,53.060001,53.639999,50.187534,5884600
2016-08-12,53.490002,53.580002,52.150002,52.330002,48.961853,7360800
2016-08-15,52.299999,53.119999,52.259998,52.790001,49.392246,5850200
2016-08-16,52.790001,53.070000,52.349998,52.360001,48.989925,3729600
2016-08-17,52.369999,52.849998,52.110001,52.639999,49.251896,3846800
2016-08-18,52.490002,53.230000,52.490002,53.230000,49.803928,6068500
2016-08-19,52.950001,53.570000,52.950001,53.419998,49.981689,4428200
2016-08-22,53.310001,53.590000,53.020000,53.500000,50.056549,3320600
2016-08-23,53.680000,53.990002,53.250000,53.779999,50.318523,4952800
2016-08-24,53.750000,53.810001,53.470001,53.610001,50.159466,4773600
2016-08-25,53.650002,54.119999,53.580002,54.020000,50.543079,6056500
2016-08-26,54.139999,54.380001,53.400002,53.630001,50.178173,5217600
2016-08-29,53.709999,54.410000,53.709999,54.130001,50.646000,4943600
2016-08-30,54.060001,54.500000,53.919998,53.990002,50.515015,6331400
2016-08-31,53.759998,53.910000,53.419998,53.639999,50.187534,5208500
2016-09-01,53.740002,54.060001,53.430000,53.799999,50.337234,3694900
2016-09-02,54.110001,54.320000,53.900002,54.180000,50.692787,3854800
2016-09-06,54.189999,54.360001,53.720001,53.900002,50.430798,4133000
2016-09-07,53.750000,53.959999,53.480000,53.900002,50.430798,5324400
2016-09-08,53.910000,54.320000,53.470001,54.290001,50.795696,9940800
2016-09-09,53.919998,54.590000,53.200001,53.410000,49.972336,12580000
2016-09-12,53.000000,53.110001,52.230000,52.910000,49.504520,7228400
2016-09-13,52.500000,52.520000,51.570000,52.040001,48.690517,6760600
2016-09-14,52.099998,52.549999,51.799999,52.380001,49.008640,6032100
2016-09-15,52.340000,52.990002,52.209999,52.849998,49.448387,5458900
2016-09-16,52.639999,52.849998,52.330002,52.720001,49.326752,7496300
2016-09-19,52.990002,53.209999,52.889999,53.009998,49.598080,8005600
2016-09-20,53.369999,53.439999,52.560001,52.570000,49.186405,4976800
2016-09-21,52.570000,52.970001,52.299999,52.740002,49.345459,7159700
2016-09-22,53.040001,53.209999,52.549999,52.560001,49.177052,4142700
2016-09-23,52.360001,52.750000,52.090000,52.240002,48.877647,6033200
2016-09-26,52.209999,52.270000,52.020000,52.130001,48.774727,5041100
2016-09-27,52.150002,52.610001,52.020000,52.570000,49.186405,4002300
2016-09-28,52.419998,52.480000,51.660000,52.330002,49.394062,5920900
2016-09-29,52.330002,52.619999,51.650002,51.730000,48.827732,5078800
2016-09-30,52.040001,52.279999,51.790001,51.830002,48.922115,6649600
2016-10-03,52.340000,52.900002,52.139999,52.419998,49.479015,7016600
2016-10-04,52.470001,52.750000,51.740002,51.860001,48.950436,6884000
2016-10-05,52.029999,53.000000,51.980000,52.700001,49.743305,6365700
2016-10-06,52.650002,53.610001,52.380001,53.590000,50.583366,8120700
2016-10-07,53.590000,53.730000,52.790001,52.990002,50.017029,6810100
2016-10-10,53.529999,53.900002,53.369999,53.540001,50.536175,5200600
2016-10-11,53.439999,53.529999,52.919998,53.520000,50.517300,4963800
2016-10-12,53.509998,53.689999,52.889999,53.209999,50.224693,3056200
2016-10-13,52.599998,53.060001,52.180000,52.910000,49.941525,4521500
2016-10-14,53.020000,53.759998,53.020000,53.380001,50.385162,4653800
2016-10-17,53.230000,53.750000,52.779999,53.000000,50.026474,4769500
2016-10-18,53.549999,53.900002,53.369999,53.689999,50.677765,4065400
2016-10-19,53.880001,54.169998,53.599998,53.930000,50.904301,6427500
2016-10-20,53.720001,53.970001,53.509998,53.820000,50.800468,3743600
2016-10-21,53.500000,54.200001,53.330002,54.099998,51.064758,6572200
2016-10-24,54.330002,54.369999,53.990002,54.240002,51.196903,5339300
2016-10-25,54.270000,54.299999,53.750000,54.110001,51.074203,7506100
2016-10-26,53.849998,54.009998,53.500000,53.759998,50.743839,6491700
2016-10-27,54.230000,55.189999,53.930000,54.560001,51.498951,11119300
2016-10-28,54.520000,54.939999,53.860001,53.919998,50.894855,8136700
2016-10-31,54.150002,54.150002,53.599998,53.810001,50.791027,5953600
2016-11-01,54.029999,54.029999,53.290001,53.779999,50.762711,7113900
2016-11-02,53.669998,53.750000,53.410000,53.599998,50.592808,6204000
2016-11-03,53.709999,53.730000,53.240002,53.259998,50.271889,4849900
2016-11-04,53.240002,53.380001,52.939999,53.130001,50.149181,6209800
2016-11-07,53.740002,53.939999,53.220001,53.650002,50.640011,7507200
2016-11-08,53.639999,53.730000,53.279999,53.430000,50.432346,8149700
2016-11-09,52.060001,54.049999,51.599998,53.869999,50.847664,11172900
2016-11-10,53.810001,54.330002,53.599998,54.150002,51.111961,11035600
2016-11-11,53.889999,54.070000,52.880001,53.650002,50.640011,12372000
2016-11-14,53.759998,54.070000,53.070000,53.459999,50.460663,6905800
2016-11-15,53.439999,53.520000,52.320000,53.169998,50.186935,8464700
2016-11-16,53.160000,53.709999,53.020000,53.180000,50.196373,4633900
2016-11-17,53.320000,53.430000,52.720001,53.360001,50.366283,4255600
2016-11-18,53.189999,53.480000,53.009998,53.230000,50.243572,6339700
2016-11-21,53.549999,54.119999,53.509998,54.000000,50.970367,7454500
2016-11-22,53.910000,54.560001,53.650002,54.330002,51.281857,11139000
2016-11-23,54.080002,54.360001,53.889999,54.070000,51.036446,4861600
2016-11-25,54.049999,54.299999,53.840000,54.180000,51.140278,2494400
2016-11-28,54.130001,54.439999,53.900002,54.320000,51.272415,6668500
2016-11-29,54.049999,54.290001,53.689999,53.990002,50.960938,5551100
2016-11-30,54.279999,56.080002,54.130001,55.720001,52.593876,18317000
2016-12-01,56.009998,56.480000,55.790001,56.110001,52.961990,10986200
2016-12-02,55.990002,56.029999,55.369999,55.419998,52.310707,7624700
2016-12-05,55.740002,56.529999,55.720001,56.060001,52.914795,11330400
2016-12-06,55.889999,56.240002,55.240002,56.220001,53.065826,9929200
2016-12-07,56.060001,56.990002,55.939999,56.900002,53.707676,8195600
2016-12-08,56.980000,57.730000,56.500000,57.430000,54.207932,8095900
2016-12-09,57.470001,57.750000,57.130001,57.709999,54.472221,6611600
2016-12-12,57.910000,58.570000,57.779999,58.270000,55.000805,10315800
2016-12-13,58.169998,58.540001,57.689999,58.150002,54.887531,7257500
2016-12-14,57.970001,58.230000,57.419998,57.660000,54.425026,9798300
2016-12-15,57.419998,58.480000,57.419998,58.349998,55.076317,5872200
2016-12-16,58.939999,59.000000,57.930000,58.410000,55.132950,8961000
2016-12-19,58.939999,58.939999,58.349998,58.779999,55.482193,5839800
2016-12-20,58.900002,59.000000,58.639999,58.799999,55.501068,4975400
2016-12-21,58.939999,59.330002,58.650002,59.080002,55.765358,5320200
2016-12-22,59.020000,59.150002,58.410000,58.750000,55.453873,5539600
2016-12-23,58.180000,58.450001,58.040001,58.430000,55.587059,3048600
2016-12-27,58.459999,58.900002,58.380001,58.419998,55.577549,2106400
2016-12-28,58.590000,58.730000,57.880001,57.900002,55.082855,3342000
2016-12-29,58.000000,58.139999,57.369999,57.419998,54.626209,3255700
2016-12-30,57.560001,57.580002,56.910000,57.220001,54.435936,4951600
2017-01-03,57.200001,57.930000,56.520000,57.599998,54.797447,7084700
2017-01-04,57.880001,58.270000,57.700001,58.060001,55.235062,5246700
2017-01-05,58.090000,58.189999,57.419998,57.799999,54.987713,4135600
2017-01-06,57.799999,57.889999,57.110001,57.439999,54.645233,5094500
2017-01-09,57.400002,59.080002,57.389999,57.790001,54.978199,11091000
2017-01-10,57.709999,57.830002,57.160000,57.669998,54.864033,5909100
2017-01-11,57.900002,58.299999,57.430000,58.259998,55.425331,6492500
2017-01-12,58.270000,58.610001,58.060001,58.290001,55.453873,6056700
2017-01-13,58.270000,58.330002,57.730000,57.799999,54.987713,5769800
2017-01-17,57.520000,57.520000,56.970001,57.330002,54.540585,5249900
2017-01-18,57.540001,57.709999,57.090000,57.709999,54.902096,3890700
2017-01-19,57.880001,58.000000,56.759998,57.090000,54.312260,4086000
2017-01-20,57.220001,57.630001,56.980000,57.380001,54.588154,7062200
2017-01-23,57.380001,57.669998,56.849998,57.139999,54.359821,4909300
2017-01-24,57.580002,59.770000,57.349998,59.639999,56.738190,9204800
2017-01-25,59.419998,60.349998,59.349998,60.209999,57.280457,8712700
2017-01-26,60.470001,61.650002,60.209999,61.419998,58.431583,10431600
2017-01-27,61.410000,61.730000,61.220001,61.310001,58.326935,5262100
2017-01-30,60.840000,60.919998,59.810001,60.150002,57.223373,5445600
2017-01-31,59.840000,59.950001,59.209999,59.630001,56.728672,5747700
2017-02-01,59.610001,60.340000,59.330002,60.299999,57.366077,5602700
2017-02-02,60.279999,60.590000,59.740002,59.860001,56.947491,4207200
2017-02-03,59.970001,60.279999,59.509998,60.209999,57.280457,4547000
2017-02-06,60.029999,60.150002,59.799999,60.020000,57.099701,3968600
2017-02-07,59.910000,60.209999,59.660000,59.790001,56.880894,3138600
2017-02-08,59.849998,60.000000,59.500000,59.730000,56.823811,4725200
2017-02-09,59.860001,60.349998,59.630001,60.259998,57.328022,3840100
2017-02-10,60.540001,61.299999,60.419998,61.189999,58.212772,4766500
2017-02-13,61.220001,61.849998,61.200001,61.560001,58.564774,4013500
2017-02-14,61.049999,61.740002,60.630001,61.720001,58.716988,4508300
2017-02-15,61.480000,61.540001,61.060001,61.099998,58.127151,7800300
2017-02-16,60.820000,61.439999,60.799999,61.410000,58.422070,4611100
2017-02-17,61.200001,61.320000,60.500000,61.259998,58.279369,4063100
2017-02-21,61.230000,61.860001,61.040001,61.220001,58.241318,5001700
2017-02-22,61.189999,64.360001,61.080002,63.669998,60.572105,18783100
2017-02-23,63.630001,63.880001,63.029999,63.369999,60.286705,6246300
