Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,93.379997,94.099998,92.410004,92.949997,86.658691,2926000
2015-08-12,92.339996,93.709999,91.639999,93.360001,87.040947,3563900
2015-08-13,93.440002,93.660004,92.330002,92.540001,86.276436,3479800
2015-08-14,92.279999,92.910004,91.809998,92.099998,85.866234,2814300
2015-08-17,91.690002,92.739998,91.339996,92.699997,86.764763,1876700
2015-08-18,92.550003,92.699997,91.529999,91.940002,86.053436,3410300
2015-08-19,91.250000,92.269997,90.790001,91.410004,85.557365,3145600
2015-08-20,90.220001,91.160004,89.720001,89.769997,84.022369,3406100
2015-08-21,88.629997,88.949997,85.519997,85.610001,80.128708,8084000
2015-08-24,81.889999,84.949997,76.010002,82.269997,77.002556,10616200
2015-08-25,84.019997,86.989998,80.860001,81.000000,75.813881,10711300
2015-08-26,83.680000,85.589996,81.080002,85.410004,79.941528,7096400
2015-08-27,86.279999,88.300003,85.919998,87.849998,82.225296,5569900
2015-08-28,87.269997,88.050003,86.400002,87.419998,81.822830,3940300
2015-08-31,86.849998,87.129997,85.940002,86.550003,81.008530,3514400
2015-09-01,84.339996,87.129997,84.199997,86.040001,80.531174,7100900
2015-09-02,86.980003,88.059998,85.919998,87.830002,82.206581,5053200
2015-09-03,88.349998,89.239998,87.930000,88.260002,82.609047,4024200
2015-09-04,87.010002,88.000000,86.430000,87.430000,81.832169,5468900
2015-09-08,88.669998,90.169998,88.449997,90.089996,84.321869,3969000
2015-09-09,92.070000,92.070000,88.690002,88.940002,83.245506,3709600
2015-09-10,88.519997,90.129997,88.519997,89.379997,83.657333,3991600
2015-09-11,89.010002,90.459999,88.750000,90.400002,84.612038,3286200
2015-09-14,90.660004,90.760002,89.900002,90.169998,84.396759,3022900
2015-09-15,90.449997,91.239998,89.419998,90.919998,85.098747,2711400
2015-09-16,90.900002,91.029999,90.279999,90.910004,85.089371,2540100
2015-09-17,91.099998,91.099998,89.239998,89.680000,83.938118,3663600
2015-09-18,88.730003,88.769997,86.199997,86.489998,80.952362,10705100
2015-09-21,87.080002,88.440002,87.019997,88.250000,82.599670,3945700
2015-09-22,86.680000,87.709999,85.980003,86.709999,81.158287,3878700
2015-09-23,89.339996,89.339996,86.519997,87.440002,81.841530,2398800
2015-09-24,86.519997,86.830002,85.029999,85.750000,80.259758,4286500
2015-09-25,87.129997,87.820000,84.809998,85.320000,79.857285,5285900
2015-09-28,85.029999,85.449997,81.959999,82.629997,77.339516,4845500
2015-09-29,82.750000,83.849998,81.449997,82.059998,76.806007,4483000
2015-09-30,82.820000,83.279999,81.989998,83.099998,77.779419,3838700
2015-10-01,83.570000,84.769997,82.599998,84.629997,79.211449,4312700
2015-10-02,83.320000,87.160004,82.720001,87.110001,81.532684,4629800
2015-10-05,87.720001,88.519997,87.110001,87.959999,82.328247,5143500
2015-10-06,87.080002,87.870003,83.639999,84.099998,78.715385,5513900
2015-10-07,84.900002,85.000000,83.339996,84.440002,79.033638,3504500
2015-10-08,84.120003,85.599998,83.550003,84.279999,78.883858,3313900
2015-10-09,84.269997,85.529999,83.750000,85.370003,79.904083,3568400
2015-10-12,85.190002,86.250000,85.120003,86.209999,80.690300,2100200
2015-10-13,85.669998,86.440002,84.970001,85.139999,79.688797,2868300
2015-10-14,85.019997,85.400002,83.459999,84.029999,78.649872,3548900
2015-10-15,84.760002,87.320000,84.370003,87.260002,81.673065,3450900
2015-10-16,87.769997,88.199997,86.709999,88.139999,82.496719,3714300
2015-10-19,87.820000,88.550003,87.769997,88.459999,82.796242,3714000
2015-10-20,88.459999,89.559998,88.389999,88.739998,83.058304,2688100
2015-10-21,89.089996,89.190002,87.730003,88.040001,82.403145,3508600
2015-10-22,87.879997,89.260002,87.849998,88.629997,82.955345,4298200
2015-10-23,89.500000,90.160004,87.839996,89.959999,84.200203,4706600
2015-10-26,90.129997,90.309998,89.180000,89.480003,83.750938,4139400
2015-10-27,89.199997,95.739998,88.959999,95.160004,89.067268,13905200
2015-10-28,92.040001,93.000000,84.440002,84.949997,79.510971,24357500
2015-10-29,85.360001,86.760002,83.769997,83.879997,78.509460,9898300
2015-10-30,83.870003,84.970001,82.510002,84.680000,79.258247,8099600
2015-11-02,84.300003,86.650002,83.320000,86.550003,81.008530,6950300
2015-11-03,86.440002,89.150002,86.010002,88.230003,82.580963,7044100
2015-11-04,88.360001,88.489998,86.059998,87.480003,81.878983,5482900
2015-11-05,87.669998,87.699997,85.639999,85.949997,80.446945,3550400
2015-11-06,85.699997,85.919998,83.760002,84.669998,79.248894,6129100
2015-11-09,84.269997,84.370003,82.440002,83.480003,78.135078,4450700
2015-11-10,83.830002,84.790001,83.260002,83.529999,78.181892,4302600
2015-11-11,83.709999,83.860001,81.699997,81.820000,76.581375,6027700
2015-11-12,81.669998,81.940002,80.150002,80.400002,75.584854,5764500
2015-11-13,80.180000,80.849998,79.040001,79.169998,74.428513,5702300
2015-11-16,79.000000,82.089996,78.900002,81.839996,76.938614,5944800
2015-11-17,82.160004,83.739998,82.019997,82.970001,78.000938,4723400
2015-11-18,82.970001,84.820000,82.760002,84.580002,79.514511,4606400
2015-11-19,84.550003,84.730003,81.849998,82.830002,77.869324,4456000
2015-11-20,83.529999,83.529999,81.650002,81.830002,76.929214,5851100
2015-11-23,81.620003,82.400002,80.599998,81.910004,77.004433,4275900
2015-11-24,81.129997,83.120003,80.599998,82.930000,77.963333,5154600
2015-11-25,82.930000,84.000000,82.900002,83.400002,78.405190,2085300
2015-11-27,83.459999,85.199997,83.459999,84.180000,79.138474,2346600
2015-11-30,84.099998,84.519997,83.769997,84.029999,78.997459,3861800
2015-12-01,84.430000,84.690002,83.360001,83.989998,78.959854,2978800
2015-12-02,84.040001,84.099998,83.029999,83.309998,78.320564,2771700
2015-12-03,83.589996,84.190002,81.750000,81.940002,77.032616,4316000
2015-12-04,82.019997,84.730003,82.000000,84.620003,79.552132,4702700
2015-12-07,84.459999,85.129997,83.930000,84.870003,79.787155,5867000
2015-12-08,84.260002,84.889999,83.440002,83.660004,78.649612,5106100
2015-12-09,83.050003,84.000000,82.360001,83.339996,78.348778,4238400
2015-12-10,83.430000,84.019997,82.750000,83.419998,78.423981,2681900
2015-12-11,82.080002,82.889999,81.029999,81.709999,76.816391,4209100
2015-12-14,81.800003,82.889999,81.150002,82.559998,77.615494,3980300
2015-12-15,83.400002,83.959999,82.040001,82.110001,77.192444,4488900
2015-12-16,82.930000,84.959999,82.459999,84.709999,79.636726,4816400
2015-12-17,85.110001,85.320000,83.290001,83.339996,78.348778,3797600
2015-12-18,82.730003,83.440002,82.139999,82.510002,77.568481,8529900
2015-12-21,83.010002,85.019997,82.709999,84.889999,79.805954,4895800
2015-12-22,85.010002,86.339996,84.230003,86.010002,80.858871,4992600
2015-12-23,86.309998,86.500000,85.709999,86.050003,80.896469,3559100
2015-12-24,86.360001,86.949997,85.930000,86.459999,81.281914,1367000
2015-12-28,85.989998,86.410004,85.419998,85.839996,80.699051,2133400
2015-12-29,86.410004,87.050003,86.220001,86.820000,81.620346,3569700
2015-12-30,86.820000,87.000000,86.339996,86.389999,81.216118,2184400
2015-12-31,85.919998,86.040001,84.779999,85.160004,80.059776,2528700
2016-01-04,83.699997,83.769997,82.120003,83.050003,78.076141,6347600
2016-01-05,82.790001,83.080002,80.830002,80.870003,76.026718,7603100
2016-01-06,80.540001,81.260002,79.430000,79.629997,74.860977,11659200
2016-01-07,82.400002,82.400002,79.029999,81.169998,76.308731,11362000
2016-01-08,81.879997,83.000000,80.919998,81.050003,76.195915,9767900
2016-01-11,81.769997,82.349998,79.860001,81.019997,76.167725,5354800
2016-01-12,81.580002,81.980003,80.809998,81.820000,76.919807,4143800
2016-01-13,81.830002,82.190002,79.620003,79.930000,75.142990,5080500
2016-01-14,80.000000,82.739998,79.779999,81.870003,76.966820,5895200
2016-01-15,79.480003,80.750000,78.949997,79.930000,75.142990,7606700
2016-01-19,80.919998,81.639999,79.860001,80.699997,75.866882,6292100
2016-01-20,79.199997,80.220001,77.000000,79.449997,74.691750,5386600
2016-01-21,79.449997,79.919998,78.529999,78.980003,74.249908,4449300
2016-01-22,80.629997,81.089996,79.610001,80.839996,75.998505,3449200
2016-01-25,80.620003,80.940002,78.559998,78.709999,73.996063,3405800
2016-01-26,78.800003,79.800003,78.800003,79.440002,74.682350,3557200
2016-01-27,79.980003,80.459999,77.970001,78.449997,73.751633,3474000
2016-01-28,78.849998,78.930000,76.620003,77.610001,72.961952,4435700
2016-01-29,78.580002,79.739998,77.139999,79.720001,74.945572,4906800
2016-02-01,78.889999,80.709999,78.320000,80.070000,75.274612,4964100
2016-02-02,79.089996,79.290001,77.709999,78.000000,73.328590,4313200
2016-02-03,78.430000,78.699997,76.050003,76.809998,72.209854,4465400
2016-02-04,76.760002,77.330002,75.110001,77.190002,72.567101,5404100
2016-02-05,76.589996,77.389999,74.790001,75.199997,70.696274,6224200
2016-02-08,74.180000,74.180000,71.500000,72.910004,68.543434,8962600
2016-02-09,72.550003,75.690002,72.139999,74.930000,70.442451,7167500
2016-02-10,75.660004,77.510002,75.000000,76.010002,71.457779,4141100
2016-02-11,74.849998,76.120003,73.879997,75.529999,71.006523,5069300
2016-02-12,76.589996,77.110001,75.839996,77.080002,72.463692,4213500
2016-02-16,78.199997,78.199997,76.169998,76.550003,72.303131,4815000
2016-02-17,77.190002,78.239998,76.629997,78.160004,73.823807,4256200
2016-02-18,77.500000,77.989998,76.440002,76.550003,72.303131,4059900
2016-02-19,76.440002,77.589996,75.949997,77.570000,73.266541,4079200
2016-02-22,78.400002,78.879997,77.750000,78.800003,74.428307,3348900
2016-02-23,78.470001,78.940002,77.690002,78.730003,74.362183,3835700
2016-02-24,78.050003,79.430000,77.910004,79.430000,75.023346,3593900
2016-02-25,79.480003,79.940002,78.559998,79.919998,75.486153,3138200
2016-02-26,80.000000,80.050003,78.870003,79.570000,75.155594,4507300
2016-02-29,79.349998,79.930000,78.790001,78.940002,74.560524,3231300
2016-03-01,79.919998,80.550003,79.519997,80.349998,75.892296,4244200
2016-03-02,80.300003,80.489998,78.629997,79.459999,75.051674,4137700
2016-03-03,79.360001,79.970001,78.330002,79.919998,75.486153,2542500
2016-03-04,80.000000,80.089996,79.040001,79.449997,75.042229,2119000
2016-03-07,78.879997,80.029999,78.610001,79.150002,74.758888,3586700
2016-03-08,78.940002,81.449997,78.709999,80.389999,75.930092,3978400
2016-03-09,80.940002,83.099998,80.629997,81.599998,77.072960,5018400
2016-03-10,81.599998,81.849998,79.470001,80.660004,76.185097,3582100
2016-03-11,81.440002,81.580002,80.820000,81.410004,76.893501,2545600
2016-03-14,81.120003,81.860001,81.000000,81.519997,76.997383,1874200
2016-03-15,80.910004,81.820000,80.900002,81.320000,76.808502,1974800
2016-03-16,81.209999,82.220001,80.940002,82.099998,77.545219,3235900
2016-03-17,81.410004,83.440002,81.410004,83.300003,78.678650,3833600
2016-03-18,83.760002,84.580002,83.059998,83.940002,79.283134,9460300
2016-03-21,83.860001,84.059998,83.489998,83.550003,78.914780,2602100
2016-03-22,83.160004,83.339996,82.260002,82.800003,78.206398,2787400
2016-03-23,82.820000,83.050003,82.080002,82.339996,77.771896,2114100
2016-03-24,82.239998,82.339996,81.720001,82.330002,77.762459,1947000
2016-03-28,82.330002,83.220001,82.059998,82.790001,78.196938,1738000
2016-03-29,82.919998,83.059998,81.940002,83.019997,78.414169,2677800
2016-03-30,83.500000,83.860001,83.029999,83.629997,78.990341,2811100
2016-03-31,83.830002,84.470001,83.699997,84.239998,79.566490,3820400
2016-04-01,84.239998,86.839996,84.019997,86.699997,81.890015,6502500
2016-04-04,86.639999,86.790001,84.820000,86.309998,81.521652,5114600
2016-04-05,85.769997,86.000000,82.550003,83.360001,78.735306,9433900
2016-04-06,83.339996,85.099998,83.120003,83.690002,79.047012,8010300
2016-04-07,83.379997,83.540001,81.199997,81.300003,76.789612,5653200
2016-04-08,81.559998,82.059998,81.180000,81.370003,76.855728,4172100
2016-04-11,81.720001,82.139999,81.019997,81.150002,76.647919,3099900
2016-04-12,81.260002,81.699997,80.910004,81.309998,76.799042,3624000
2016-04-13,81.949997,82.000000,80.820000,81.080002,76.581810,5257300
2016-04-14,80.989998,81.360001,80.760002,81.260002,76.751808,4031200
2016-04-15,81.769997,81.830002,81.120003,81.440002,76.921844,3245300
2016-04-18,81.180000,81.470001,80.860001,81.250000,76.742363,4126000
2016-04-19,81.269997,81.959999,80.699997,81.839996,77.299637,5384900
2016-04-20,82.089996,82.180000,81.070000,81.129997,76.629021,3067100
2016-04-21,81.050003,81.489998,80.519997,80.559998,76.090645,3222000
2016-04-22,80.540001,81.110001,79.720001,80.139999,75.693954,3764000
2016-04-25,80.019997,80.400002,79.709999,80.389999,75.930092,2961700
2016-04-26,80.820000,81.400002,80.370003,81.309998,76.799042,3400900
2016-04-27,81.470001,81.970001,81.050003,81.559998,77.035172,3584200
2016-04-28,81.110001,81.379997,80.160004,80.349998,75.892296,2876600
2016-04-29,79.580002,79.760002,78.279999,79.279999,74.881668,5421200
2016-05-02,79.099998,80.790001,79.019997,80.559998,76.090645,3250300
2016-05-03,79.860001,81.919998,79.660004,81.459999,76.940720,5294000
2016-05-04,81.040001,81.720001,80.839996,81.489998,76.969063,3480700
2016-05-05,81.339996,81.800003,81.010002,81.459999,76.940720,2531000
2016-05-06,79.000000,79.500000,78.239998,79.430000,75.023346,11411600
2016-05-09,79.500000,81.309998,79.400002,80.889999,76.402351,6226900
2016-05-10,80.970001,81.250000,80.650002,80.919998,76.430687,3186800
2016-05-11,80.949997,80.949997,79.430000,80.230003,75.778961,5918000
2016-05-12,80.370003,80.570000,79.680000,79.870003,75.438950,3066900
2016-05-13,79.589996,80.040001,78.550003,78.610001,74.248833,4062800
2016-05-16,78.410004,79.230003,78.010002,78.870003,74.837135,5209200
2016-05-17,77.690002,77.989998,76.470001,76.480003,72.569344,7683300
2016-05-18,76.489998,77.019997,75.849998,76.540001,72.626274,5884800
2016-05-19,76.019997,76.980003,75.739998,76.209999,72.313141,3015000
2016-05-20,76.339996,77.529999,76.300003,77.220001,73.271507,6201600
2016-05-23,77.019997,77.260002,76.400002,76.529999,72.616776,3609700
2016-05-24,76.720001,77.650002,76.709999,77.150002,73.205086,4688700
2016-05-25,77.309998,77.919998,77.199997,77.629997,73.660522,4013500
2016-05-26,77.459999,77.529999,76.739998,76.779999,72.853996,3253900
2016-05-27,77.089996,77.330002,76.550003,77.000000,73.062759,3003100
2016-05-31,76.940002,77.589996,76.650002,77.400002,73.442314,5007500
2016-06-01,77.419998,78.220001,77.220001,78.099998,74.106506,3916700
2016-06-02,78.199997,79.500000,78.029999,79.099998,75.055382,4012600
2016-06-03,79.139999,79.139999,78.160004,78.680000,74.656845,2488400
2016-06-06,78.680000,79.209999,78.410004,78.660004,74.637871,2621000
2016-06-07,79.209999,79.989998,79.000000,79.120003,75.074356,2931800
2016-06-08,78.980003,79.709999,78.970001,79.440002,75.377991,2778400
2016-06-09,79.389999,79.779999,78.650002,79.010002,74.969978,2411600
2016-06-10,78.669998,83.480003,78.650002,82.470001,78.253044,10952700
2016-06-13,82.500000,84.449997,82.059998,84.360001,80.046417,8597400
2016-06-14,83.889999,84.440002,82.650002,84.339996,80.027420,6807000
2016-06-15,84.230003,84.889999,83.089996,83.209999,78.955215,5276400
2016-06-16,82.000000,83.330002,81.330002,83.150002,78.898285,3658800
2016-06-17,83.519997,83.559998,81.790001,82.650002,78.423859,5993300
2016-06-20,83.370003,84.459999,82.769997,82.930000,78.689529,5121400
2016-06-21,83.099998,83.389999,82.860001,83.199997,78.945732,3462500
2016-06-22,82.949997,83.800003,82.900002,83.739998,79.458115,4711500
2016-06-23,84.300003,85.089996,83.709999,85.059998,80.710617,4708200
2016-06-24,81.709999,82.970001,81.500000,81.779999,77.598320,10136200
2016-06-27,80.940002,81.360001,79.010002,79.389999,75.330536,6714500
2016-06-28,79.709999,79.980003,78.989998,79.879997,75.795479,4876700
2016-06-29,80.339996,83.339996,80.029999,83.190002,78.936249,7039000
2016-06-30,83.389999,83.449997,82.209999,83.269997,79.012131,5813200
2016-07-01,83.709999,83.919998,82.849998,83.059998,78.812874,4858300
2016-07-05,82.879997,84.970001,82.699997,83.519997,79.249359,7629300
2016-07-06,82.150002,82.839996,80.580002,81.550003,77.380096,10537400
2016-07-07,81.519997,81.970001,80.379997,80.500000,76.383789,5515800
2016-07-08,81.010002,81.800003,80.629997,81.800003,77.617317,5973500
2016-07-11,81.830002,82.309998,81.669998,82.010002,77.816582,3607700
2016-07-12,81.900002,82.620003,81.050003,81.220001,77.066971,5223000
2016-07-13,81.690002,82.230003,81.209999,81.769997,77.588844,4565400
2016-07-14,82.660004,84.190002,82.330002,83.779999,79.496063,7001400
2016-07-15,84.339996,84.379997,82.250000,82.510002,78.291000,6818700
2016-07-18,82.589996,83.559998,82.330002,82.779999,78.547195,3805100
2016-07-19,83.029999,83.199997,81.980003,82.209999,78.006348,4914300
2016-07-20,82.370003,82.639999,82.150002,82.510002,78.291000,4919200
2016-07-21,82.449997,82.750000,81.489998,81.699997,77.522423,2828500
2016-07-22,82.330002,82.410004,81.230003,81.349998,77.190323,3159800
2016-07-25,81.410004,81.610001,80.790001,81.570000,77.399063,3352800
2016-07-26,81.349998,82.349998,81.110001,81.330002,77.171356,3130000
2016-07-27,80.580002,80.599998,79.550003,79.940002,75.852417,9046100
2016-07-28,79.769997,79.919998,79.040001,79.459999,75.396957,3906300
2016-07-29,79.489998,79.570000,78.800003,79.250000,75.197701,3730300
2016-08-01,78.879997,79.489998,78.050003,79.269997,75.216667,4581500
2016-08-02,79.599998,80.139999,78.419998,78.949997,74.913033,3905500
2016-08-03,79.019997,80.019997,78.849998,79.599998,75.529800,3818300
2016-08-04,79.849998,80.290001,79.660004,79.849998,75.767006,3179300
2016-08-05,80.250000,81.290001,79.919998,80.529999,76.412262,3768900
2016-08-08,80.419998,80.800003,80.309998,80.629997,76.507133,3865500
2016-08-09,80.820000,81.169998,80.489998,80.889999,76.753845,3465200
2016-08-10,81.059998,82.900002,81.019997,82.500000,78.281517,8216400
2016-08-11,82.940002,83.230003,82.389999,82.910004,78.670563,6038400
2016-08-12,82.639999,83.360001,82.500000,83.320000,79.059586,3574200
2016-08-15,83.300003,83.879997,82.660004,83.610001,79.334763,3611100
2016-08-16,83.400002,83.500000,82.769997,82.800003,78.566200,3374600
2016-08-17,82.580002,82.889999,81.730003,82.519997,78.656731,3844200
2016-08-18,82.650002,82.910004,82.040001,82.650002,78.780655,2886300
2016-08-19,82.320000,82.830002,82.019997,82.589996,78.723457,2757200
2016-08-22,82.660004,83.000000,82.220001,82.739998,78.866425,2639900
2016-08-23,83.000000,83.070000,82.269997,82.379997,78.523293,1883700
2016-08-24,82.059998,82.440002,81.250000,81.470001,77.655884,3993300
2016-08-25,81.330002,81.629997,79.809998,80.180000,76.426285,4233500
2016-08-26,80.309998,80.430000,78.510002,79.389999,75.673264,6064800
2016-08-29,79.800003,80.860001,79.709999,80.349998,76.588326,3449300
2016-08-30,80.410004,80.550003,79.980003,80.519997,76.750359,2782900
2016-08-31,80.540001,80.830002,80.250000,80.709999,76.931473,3282700
2016-09-01,81.040001,81.709999,80.589996,81.540001,77.722618,3296100
2016-09-02,81.870003,82.250000,81.720001,82.220001,78.370789,3029600
2016-09-06,82.050003,82.139999,81.199997,81.639999,77.817932,3726000
2016-09-07,81.820000,83.059998,81.410004,82.879997,78.999870,3315900
2016-09-08,84.250000,85.080002,82.879997,84.669998,80.706070,9330000
2016-09-09,83.699997,84.239998,82.769997,82.919998,79.038002,6937600
2016-09-12,82.949997,83.739998,82.660004,83.570000,79.657570,4982800
2016-09-13,83.000000,83.160004,81.980003,82.250000,78.399376,3600400
2016-09-14,81.779999,82.480003,80.709999,80.980003,77.188820,4862300
2016-09-15,80.830002,81.660004,80.690002,81.400002,77.589165,5510000
2016-09-16,80.500000,81.730003,80.360001,81.489998,77.674957,8924900
2016-09-19,81.839996,81.839996,80.440002,80.809998,77.026779,3753100
2016-09-20,80.910004,81.290001,80.620003,80.639999,76.864746,2510000
2016-09-21,80.739998,80.980003,79.650002,80.580002,76.807549,4603500
2016-09-22,81.239998,82.709999,80.919998,82.379997,78.523293,6983100
2016-09-23,82.529999,82.589996,82.029999,82.050003,78.208740,2715800
2016-09-26,81.660004,81.900002,80.559998,80.680000,76.902870,2916400
2016-09-27,80.769997,81.510002,80.540001,80.970001,77.179298,2898700
2016-09-28,81.180000,81.470001,80.150002,80.660004,76.883812,3109500
2016-09-29,80.400002,80.709999,78.900002,79.209999,75.501694,3656900
2016-09-30,79.589996,80.919998,79.019997,80.620003,76.845688,4490200
2016-10-03,80.269997,80.690002,80.019997,80.379997,76.616913,2306200
2016-10-04,80.849998,81.489998,80.029999,80.239998,76.483467,3111600
2016-10-05,80.300003,80.900002,80.180000,80.510002,76.740829,2498200
2016-10-06,80.699997,80.699997,79.739998,80.300003,76.540672,3661700
2016-10-07,80.650002,80.750000,79.250000,79.879997,76.140327,2851500
2016-10-10,80.000000,80.099998,79.389999,79.650002,75.921097,2765000
2016-10-11,79.449997,79.510002,77.800003,78.080002,74.424591,5524000
2016-10-12,78.160004,78.919998,77.809998,78.300003,74.634300,3474400
2016-10-13,77.839996,78.629997,77.699997,78.199997,74.538979,3458700
2016-10-14,78.430000,78.690002,77.940002,78.309998,74.643829,2657300
2016-10-17,79.500000,79.699997,77.830002,78.010002,74.357887,3803500
2016-10-18,78.629997,78.900002,77.989998,78.080002,74.424591,3088800
2016-10-19,78.059998,78.070000,76.260002,77.180000,73.566742,5890700
2016-10-20,78.750000,81.300003,78.610001,81.019997,77.226967,11159300
2016-10-21,80.699997,81.620003,80.279999,81.570000,77.751198,4762900
2016-10-24,81.650002,83.339996,81.580002,83.110001,79.219116,4751500
2016-10-25,83.099998,83.250000,82.180000,82.449997,78.589996,3318500
2016-10-26,81.529999,82.970001,81.529999,82.300003,78.447044,3068300
2016-10-27,82.180000,82.690002,81.820000,82.160004,78.313591,2779800
2016-10-28,80.230003,81.150002,79.330002,81.099998,77.303223,7971200
2016-10-31,81.480003,82.800003,81.389999,82.730003,78.856903,4662100
2016-11-01,81.949997,82.730003,81.790001,82.459999,78.599541,5130800
2016-11-02,81.300003,82.290001,81.279999,81.930000,78.094368,9783100
2016-11-03,82.349998,82.459999,80.690002,80.779999,76.998192,4586500
2016-11-04,80.050003,81.260002,80.050003,80.349998,76.588326,7023900
2016-11-07,81.559998,81.820000,81.029999,81.449997,77.636818,4453600
2016-11-08,78.209999,80.550003,77.019997,80.089996,76.340500,12052300
2016-11-09,79.470001,82.209999,79.250000,81.540001,77.722618,7290500
2016-11-10,82.000000,82.300003,79.820000,80.870003,77.083977,5293300
2016-11-11,80.760002,81.120003,79.870003,81.050003,77.255554,3802600
2016-11-14,81.040001,81.879997,80.779999,81.760002,77.932312,4326200
2016-11-15,81.900002,83.349998,81.370003,83.279999,79.746910,6651600
2016-11-16,83.250000,83.360001,82.449997,83.190002,79.660744,3831500
2016-11-17,83.070000,84.099998,82.250000,83.989998,80.426804,3808700
2016-11-18,83.529999,83.870003,82.559998,83.269997,79.737343,5013300
2016-11-21,83.150002,84.510002,83.040001,84.419998,80.838554,3110700
2016-11-22,84.470001,84.720001,83.769997,83.919998,80.359756,3500300
2016-11-23,83.930000,84.150002,83.610001,84.050003,80.484253,2788000
2016-11-25,84.160004,84.529999,84.000000,84.430000,80.848129,1586900
2016-11-28,84.099998,85.570000,84.050003,85.349998,81.729095,3956800
2016-11-29,85.330002,86.260002,84.660004,85.529999,81.901466,3686500
2016-11-30,85.750000,85.839996,84.410004,84.730003,81.135406,5951900
2016-12-01,84.830002,85.050003,83.699997,84.220001,80.647041,4463500
2016-12-02,84.389999,85.440002,83.889999,85.110001,81.499290,3928600
2016-12-05,85.110001,85.269997,84.620003,85.000000,81.393951,2800200
2016-12-06,84.820000,85.000000,84.290001,84.709999,81.116249,2911400
2016-12-07,84.160004,85.040001,84.040001,84.989998,81.384384,4858400
2016-12-08,85.070000,85.220001,83.800003,84.279999,80.704491,3142800
2016-12-09,84.769997,86.680000,84.519997,86.389999,82.724976,3408100
2016-12-12,85.879997,86.910004,85.879997,86.639999,82.964363,2206600
2016-12-13,86.830002,87.940002,86.250000,87.730003,84.008133,3547000
2016-12-14,87.769997,88.000000,85.519997,85.739998,82.102554,5117300
2016-12-15,85.629997,86.300003,85.019997,85.720001,82.083397,3461600
2016-12-16,86.220001,87.190002,85.839996,86.080002,82.428131,7098200
2016-12-19,86.239998,86.440002,85.589996,86.059998,82.408974,3048300
2016-12-20,87.000000,87.419998,85.889999,86.279999,82.619644,4141700
2016-12-21,86.220001,86.419998,85.699997,85.849998,82.207878,2166700
2016-12-22,85.500000,85.849998,83.900002,84.269997,80.694916,3983100
2016-12-23,84.330002,84.769997,83.750000,84.279999,80.704491,2181000
2016-12-27,84.459999,85.290001,84.209999,84.489998,80.905586,2765600
2016-12-28,84.510002,84.839996,83.419998,83.589996,80.043762,4003200
2016-12-29,83.470001,83.879997,83.160004,83.480003,79.938431,3697300
2016-12-30,83.459999,83.620003,82.419998,82.760002,79.248985,3343200
2017-01-03,83.099998,83.379997,82.300003,82.959999,79.440483,4942700
2017-01-04,83.300003,83.500000,82.779999,82.980003,79.459641,4125500
2017-01-05,82.000000,83.370003,80.309998,83.029999,79.507530,7401400
2017-01-06,83.080002,83.690002,82.449997,83.099998,79.574562,3949700
2017-01-09,82.809998,82.910004,81.949997,82.550003,79.047882,3293000
2017-01-10,82.410004,83.400002,82.000000,82.669998,79.162796,3037900
2017-01-11,83.010002,85.260002,83.010002,84.430000,80.848129,6573500
2017-01-12,84.150002,84.269997,83.349998,83.919998,80.359756,3242300
2017-01-13,83.940002,84.139999,83.370003,83.820000,80.264008,2934400
2017-01-17,83.529999,84.550003,83.500000,84.220001,80.647041,3329700
2017-01-18,84.209999,84.400002,83.629997,84.120003,80.551292,2938600
2017-01-19,84.080002,84.089996,83.339996,83.489998,79.948006,2615700
2017-01-20,84.110001,84.480003,81.010002,81.720001,78.253098,11067900
2017-01-23,81.400002,82.489998,81.349998,81.550003,78.090309,3704300
2017-01-24,81.720001,81.809998,80.620003,81.230003,77.783897,4245800
2017-01-25,81.419998,82.320000,81.330002,82.029999,78.549950,5111500
2017-01-26,81.870003,82.260002,81.220001,81.269997,77.822189,2535300
2017-01-27,81.599998,82.279999,80.739998,81.500000,78.042435,4612900
2017-01-30,82.000000,82.230003,81.040001,81.480003,78.023277,5047100
2017-01-31,81.260002,81.940002,81.089996,81.940002,78.463768,3424400
2017-02-01,81.199997,81.690002,80.160004,81.040001,77.601952,5080000
2017-02-02,81.050003,81.050003,80.209999,80.589996,77.171036,3667400
2017-02-03,81.129997,81.239998,80.400002,80.470001,77.056129,3167700
2017-02-06,80.529999,81.400002,80.470001,80.800003,77.372147,3418400
2017-02-07,80.910004,81.550003,80.370003,81.430000,77.975403,4174800
2017-02-08,81.320000,81.660004,80.720001,81.529999,78.071167,2515300
2017-02-09,81.730003,82.550003,81.400002,82.379997,78.885094,2950000
2017-02-10,82.379997,83.459999,81.949997,83.309998,79.775658,4401100
2017-02-13,83.480003,83.629997,82.669998,83.430000,80.251793,3299800
2017-02-14,83.330002,83.879997,83.059998,83.790001,80.598076,2815900
2017-02-15,83.739998,84.379997,83.610001,84.250000,81.040550,2736100
2017-02-16,84.199997,86.120003,84.000000,85.650002,82.387222,6373700
2017-02-17,85.540001,86.099998,85.370003,85.860001,82.589233,4106600
2017-02-21,88.000000,88.000000,85.889999,86.410004,83.118279,3430700
2017-02-22,86.430000,86.570000,85.900002,86.290001,83.002831,3047000
2017-02-23,86.470001,87.820000,86.309998,86.989998,83.676170,3437200
