Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,35.209999,35.240002,34.939999,35.119999,31.184555,18745700
2015-08-12,34.869999,35.470001,34.709999,35.369999,31.406534,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001,31.397654,19540600
2015-08-14,35.369999,35.500000,35.040001,35.320000,31.362133,17983700
2015-08-17,35.110001,35.529999,35.000000,35.500000,31.521967,13880900
2015-08-18,35.389999,35.599998,35.279999,35.520000,31.539726,13343600
2015-08-19,35.369999,35.490002,34.959999,35.270000,31.317739,17835400
2015-08-20,34.919998,35.139999,34.549999,34.549999,30.678419,18764800
2015-08-21,34.240002,34.570000,33.540001,33.540001,29.781601,33488900
2015-08-24,31.969999,33.250000,28.469999,32.130001,28.529604,52259900
2015-08-25,33.200001,33.220001,31.320000,31.340000,27.828123,42299700
2015-08-26,32.080002,32.549999,31.350000,32.430000,28.795984,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,29.532978,38593000
2015-08-28,33.299999,33.360001,32.500000,32.660000,29.000210,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,28.609514,31899500
2015-09-01,31.459999,31.870001,31.190001,31.360001,27.845884,39136100
2015-09-02,31.930000,31.969999,31.379999,31.969999,28.387529,31423700
2015-09-03,32.270000,32.419998,31.760000,31.889999,28.316494,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,27.854763,22563000
2015-09-08,31.830000,32.570000,31.830000,32.529999,28.884773,25972800
2015-09-09,33.000000,33.029999,31.870001,31.959999,28.378651,21228600
2015-09-10,31.990000,32.790001,31.940001,32.619999,28.964693,31311500
2015-09-11,32.570000,32.990002,32.349998,32.970001,29.275475,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,29.044607,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,29.453054,20802600
2015-09-16,32.980000,33.279999,32.709999,33.180000,29.461937,21410000
2015-09-17,33.169998,33.959999,33.130001,33.480000,29.728327,25335000
2015-09-18,33.080002,33.430000,32.840000,32.849998,29.168917,36005100
2015-09-21,33.099998,33.330002,32.240002,32.419998,28.787100,23705100
2015-09-22,31.980000,32.330002,31.840000,32.259998,28.645029,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,28.964693,26124000
2015-09-24,32.360001,32.880001,32.070000,32.700001,29.035727,30464100
2015-09-25,32.959999,33.099998,31.650000,31.889999,28.316494,34524000
2015-09-28,31.700001,31.799999,30.639999,30.820000,27.366398,42582900
2015-09-29,30.709999,31.440001,30.660000,31.020000,27.543982,31037200
2015-09-30,31.450001,31.570000,31.059999,31.410000,27.890282,31945700
2015-10-01,31.299999,31.870001,31.100000,31.840000,28.272097,29950600
2015-10-02,31.969999,33.110001,31.500000,33.080002,29.373152,41704700
2015-10-05,33.450001,33.889999,33.000000,33.480000,29.728327,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,29.115644,36590300
2015-10-07,33.099998,33.480000,32.349998,33.290001,29.559614,28750100
2015-10-08,32.900002,33.240002,32.540001,33.090000,29.382027,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,29.515224,20406500
2015-10-12,33.230000,33.439999,32.900002,33.220001,29.497461,14841000
2015-10-13,33.180000,33.639999,32.820000,32.980000,29.284353,19446100
2015-10-14,33.040001,33.570000,32.939999,33.040001,29.337631,17729000
2015-10-15,32.930000,34.139999,32.930000,34.080002,30.261087,26383100
2015-10-16,34.349998,34.439999,34.000000,34.410000,30.554110,19202000
2015-10-19,34.410000,34.540001,34.090000,34.500000,30.634026,15780800
2015-10-20,34.650002,34.689999,33.759998,34.000000,30.190054,17061900
2015-10-21,34.169998,34.340000,33.029999,33.459999,29.710569,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,29.595135,41366000
2015-10-23,33.459999,34.349998,33.230000,34.049999,30.234447,27534600
2015-10-26,34.000000,34.369999,33.830002,34.160000,30.332129,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,31.069120,40077800
2015-10-28,35.230000,36.070000,35.020000,35.450001,31.477573,34862900
2015-10-29,34.250000,35.900002,34.160000,34.770000,30.873774,71224100
2015-10-30,34.770000,34.900002,33.730000,33.820000,30.030218,57128900
2015-11-02,34.169998,35.250000,34.150002,35.060001,31.131268,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,31.051361,29542800
2015-11-04,34.919998,34.970001,34.090000,34.139999,30.559050,30695200
2015-11-05,34.230000,34.290001,33.990002,34.150002,30.567999,20492700
2015-11-06,33.919998,34.049999,33.340000,33.930000,30.371071,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,30.120447,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,30.245758,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,30.201012,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,29.887720,18000300
2015-11-13,33.340000,33.680000,33.139999,33.270000,29.780300,18065900
2015-11-16,33.290001,33.410000,32.849998,33.160000,29.681839,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,29.422260,29692200
2015-11-18,33.080002,33.430000,32.930000,33.310001,29.816107,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,28.903095,90712700
2015-11-20,32.580002,32.590000,32.080002,32.180000,28.804634,64599600
2015-11-23,31.420000,31.690001,30.990000,31.330000,28.043789,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,28.616659,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,29.422260,79383000
2015-11-27,32.919998,33.000000,32.669998,32.790001,29.350651,16119400
2015-11-30,32.910000,32.910000,32.529999,32.770000,29.332750,42912800
2015-12-01,33.000000,33.730000,32.799999,33.619999,30.093588,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,29.449112,31828400
2015-12-03,32.919998,33.000000,32.360001,32.389999,28.992603,47352600
2015-12-04,32.490002,32.889999,32.410000,32.799999,29.359598,31613800
2015-12-07,32.740002,32.880001,32.450001,32.660000,29.234287,20968200
2015-12-08,32.349998,32.740002,32.290001,32.529999,29.117918,25734400
2015-12-09,32.419998,32.650002,32.119999,32.290001,28.903095,39558200
2015-12-10,32.430000,32.720001,32.240002,32.360001,28.965752,51574600
2015-12-11,32.110001,32.230000,31.969999,32.060001,28.697220,40275200
2015-12-14,31.990000,32.209999,31.840000,32.180000,28.804634,37577900
2015-12-15,32.619999,32.820000,32.169998,32.259998,28.876238,47339300
2015-12-16,32.430000,32.669998,31.990000,32.580002,29.162680,44432000
2015-12-17,32.560001,32.669998,32.299999,32.330002,28.938902,38327000
2015-12-18,32.250000,32.450001,31.950001,31.990000,28.634565,66616200
2015-12-21,32.169998,32.459999,32.009998,32.459999,29.055265,30623400
2015-12-22,32.619999,32.619999,32.360001,32.520000,29.108969,25457600
2015-12-23,32.580002,32.740002,32.529999,32.560001,29.144773,20969400
2015-12-24,32.500000,32.720001,32.500000,32.619999,29.198479,7927600
2015-12-28,32.599998,32.650002,32.369999,32.419998,29.019457,26281700
2015-12-29,32.570000,32.910000,32.529999,32.830002,29.386457,17036200
2015-12-30,32.740002,32.889999,32.650002,32.750000,29.314846,16335400
2015-12-31,32.470001,32.580002,32.270000,32.279999,28.894144,21103900
2016-01-04,31.850000,32.029999,31.570000,31.950001,28.598759,37307800
2016-01-05,32.180000,32.240002,31.930000,32.180000,28.804634,27303600
2016-01-06,31.730000,31.900000,31.420000,31.610001,28.294422,25846600
2016-01-07,31.160000,31.809999,31.139999,31.400000,28.106449,37213600
2016-01-08,31.549999,31.629999,30.920000,31.000000,27.748400,33055300
2016-01-11,31.150000,31.200001,30.639999,31.070000,27.811060,38560000
2016-01-12,31.379999,31.500000,30.719999,31.000000,27.748400,38830200
2016-01-13,31.090000,31.280001,30.270000,30.370001,27.184484,40572000
2016-01-14,30.389999,31.420000,30.389999,31.110001,27.846867,38522800
2016-01-15,30.219999,30.820000,30.200001,30.809999,27.578331,46773500
2016-01-19,31.120001,31.230000,30.330000,30.690001,27.470919,32740300
2016-01-20,30.209999,31.070000,30.059999,30.660000,27.444067,49470800
2016-01-21,30.610001,30.900000,30.510000,30.580000,27.372454,36554600
2016-01-22,31.000000,31.250000,30.670000,30.709999,27.488819,31444400
2016-01-25,30.830000,30.910000,30.420000,30.500000,27.300848,28760200
2016-01-26,30.530001,30.750000,30.340000,30.670000,27.453018,25872400
2016-01-27,30.709999,31.010000,30.320000,30.520000,27.318750,28519100
2016-01-28,30.700001,30.709999,29.590000,30.200001,27.032314,48785500
2016-01-29,30.379999,30.490000,29.920000,30.490000,27.291897,56730800
2016-02-01,30.340000,30.400000,29.809999,30.170000,27.005463,47473300
2016-02-02,30.170000,30.340000,29.549999,30.139999,26.978607,48212100
2016-02-03,29.910000,30.070000,29.139999,29.670000,26.824911,44974700
2016-02-04,29.490000,29.590000,28.740000,29.000000,26.219156,56513600
2016-02-05,29.020000,29.420000,28.840000,29.030001,26.246279,38931600
2016-02-08,28.680000,28.980000,28.250000,28.559999,25.821348,47516500
2016-02-09,28.469999,29.200001,28.340000,29.100000,26.309570,56282900
2016-02-10,29.330000,29.900000,29.309999,29.490000,26.662169,44707200
2016-02-11,29.010000,29.340000,28.889999,29.129999,26.336691,39640200
2016-02-12,29.250000,29.379999,28.980000,29.360001,26.544636,32543200
2016-02-16,29.549999,29.840000,29.450001,29.809999,26.951485,32570500
2016-02-17,30.000000,30.070000,29.590000,29.629999,26.788744,39112200
2016-02-18,29.820000,30.040001,29.459999,29.549999,26.716421,48186900
2016-02-19,29.600000,29.650000,29.180000,29.490000,26.662169,39724900
2016-02-22,29.750000,30.070000,29.650000,30.049999,27.168472,39334400
2016-02-23,30.059999,30.379999,29.950001,29.959999,27.087101,31970700
2016-02-24,29.809999,30.080000,29.520000,30.020000,27.141352,31615000
2016-02-25,30.100000,30.690001,30.020000,30.590000,27.656691,51937900
2016-02-26,30.780001,30.900000,30.020000,30.230000,27.331209,42926000
2016-02-29,30.090000,30.180000,29.570000,29.670000,26.824911,35191500
2016-03-01,29.790001,30.090000,29.620001,30.040001,27.159431,31417700
2016-03-02,30.110001,30.160000,29.750000,29.980000,27.105185,34288200
2016-03-03,29.879999,30.000000,29.580000,29.889999,27.023809,36763700
2016-03-04,29.850000,29.940001,29.530001,29.709999,26.861074,36838600
2016-03-07,29.549999,29.809999,29.320000,29.790001,26.933405,32196300
2016-03-08,29.750000,29.750000,29.360001,29.360001,26.544636,32795900
2016-03-09,29.719999,29.850000,29.420000,29.740000,26.888195,76901900
2016-03-10,29.900000,29.920000,29.530001,29.590000,26.752583,58103300
2016-03-11,29.780001,30.500000,29.730000,30.500000,27.575321,60378100
2016-03-14,30.270000,30.340000,29.950001,30.100000,27.213678,46764300
2016-03-15,29.879999,29.930000,29.299999,29.540001,26.707375,54670200
2016-03-16,29.520000,29.520000,28.870001,29.040001,26.255325,91225400
2016-03-17,29.120001,29.580000,28.740000,29.340000,26.526554,66872400
2016-03-18,29.500000,29.650000,29.170000,29.450001,26.626007,81904900
2016-03-21,29.450001,30.120001,29.440001,30.070000,27.186552,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,27.466825,40683800
2016-03-23,30.430000,30.610001,30.100000,30.190001,27.295048,40783400
2016-03-24,30.120001,30.280001,29.879999,30.080000,27.195593,31944700
2016-03-28,30.090000,30.219999,29.740000,29.780001,26.924362,31167500
2016-03-29,29.820000,30.190001,29.709999,30.049999,27.168472,34462800
2016-03-30,30.150000,30.209999,30.010000,30.070000,27.186552,32091600
2016-03-31,30.059999,30.170000,29.510000,29.639999,26.797787,56794800
2016-04-01,29.440001,30.170000,29.410000,30.040001,27.159431,48363700
2016-04-04,30.090000,30.750000,30.059999,30.719999,27.774223,51956900
2016-04-05,31.209999,31.750000,30.580000,31.360001,28.352856,284468100
2016-04-06,31.540001,33.000000,31.530001,32.930000,29.772305,148264400
2016-04-07,32.549999,33.080002,32.500000,32.759998,29.618601,61378000
2016-04-08,32.830002,32.900002,32.279999,32.500000,29.383535,52749500
2016-04-11,32.520000,32.570000,31.870001,31.889999,28.832033,83240800
2016-04-12,31.900000,32.139999,31.799999,31.959999,28.895319,42545200
2016-04-13,31.959999,32.610001,31.959999,32.540001,29.419703,36460300
2016-04-14,32.480000,32.779999,32.330002,32.650002,29.519152,31926100
2016-04-15,32.650002,32.779999,32.299999,32.500000,29.383535,35274300
2016-04-18,32.500000,32.860001,32.290001,32.610001,29.482992,36490600
2016-04-19,32.799999,33.200001,32.740002,32.889999,29.736141,28420300
2016-04-20,32.849998,33.400002,32.849998,33.230000,30.043537,35086900
2016-04-21,33.060001,33.480000,33.040001,33.240002,30.052586,34179600
2016-04-22,33.250000,33.500000,33.070000,33.270000,30.079699,26137300
2016-04-25,33.130001,33.270000,33.000000,33.209999,30.025457,24259500
2016-04-26,33.200001,33.330002,32.919998,33.049999,29.880800,28741300
2016-04-27,32.980000,33.209999,32.900002,33.000000,29.835588,26094500
2016-04-28,32.970001,33.180000,32.750000,32.910000,29.754221,33035100
2016-04-29,32.869999,32.950001,32.430000,32.709999,29.573400,34213600
2016-05-02,32.560001,33.000000,32.500000,32.799999,29.654768,38066800
2016-05-03,33.650002,33.970001,33.250000,33.700001,30.468470,71533600
2016-05-04,33.669998,33.900002,33.330002,33.400002,30.197241,36073400
2016-05-05,33.369999,33.730000,33.299999,33.570000,30.350935,23764200
2016-05-06,33.380001,33.590000,33.200001,33.580002,30.359976,23171000
2016-05-09,33.540001,33.959999,33.520000,33.820000,30.576958,31482700
2016-05-10,33.830002,33.869999,33.480000,33.799999,30.558878,24618700
2016-05-11,33.459999,33.560001,33.150002,33.160000,30.248732,30396000
2016-05-12,33.220001,33.279999,32.919998,33.189999,30.276096,25376200
2016-05-13,33.330002,33.450001,33.139999,33.189999,30.276096,20514700
2016-05-16,32.930000,33.430000,32.810001,33.380001,30.449413,22048600
2016-05-17,33.270000,33.340000,32.919998,33.029999,30.130138,31475500
2016-05-18,33.009998,33.380001,32.970001,33.169998,30.257845,19957200
2016-05-19,33.160000,33.430000,32.959999,33.380001,30.449413,26656300
2016-05-20,33.480000,33.900002,33.450001,33.740002,30.777817,34571100
2016-05-23,33.830002,33.910000,33.650002,33.669998,30.713951,23714000
2016-05-24,33.689999,34.180000,33.689999,34.099998,31.106203,28359400
2016-05-25,34.119999,34.400002,34.070000,34.349998,31.334255,21017800
2016-05-26,34.259998,34.650002,34.259998,34.430000,31.407227,25107400
2016-05-27,34.380001,34.750000,34.380001,34.610001,31.571434,20464000
2016-05-31,34.669998,34.750000,34.380001,34.700001,31.653526,32777300
2016-06-01,34.700001,34.939999,34.619999,34.750000,31.699135,23113100
2016-06-02,34.689999,34.990002,34.520000,34.869999,31.808592,30045000
2016-06-03,34.869999,34.880001,34.450001,34.689999,31.644398,26923700
2016-06-06,34.700001,34.990002,34.619999,34.930000,31.863337,20423900
2016-06-07,34.840000,34.990002,34.750000,34.840000,31.781229,23507500
2016-06-08,34.770000,35.330002,34.669998,35.250000,32.155239,22488800
2016-06-09,35.049999,35.500000,35.029999,35.310001,32.209976,24136800
2016-06-10,35.110001,35.389999,35.020000,35.290001,32.191730,20536400
2016-06-13,35.020000,35.150002,34.700001,34.740002,31.690018,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,31.918070,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,31.735620,20277700
2016-06-16,34.680000,34.790001,34.419998,34.750000,31.699135,22334500
2016-06-17,34.779999,34.810001,34.060001,34.220001,31.215668,33608600
2016-06-20,34.480000,34.700001,34.180000,34.500000,31.471087,22594800
2016-06-21,34.509998,34.880001,34.509998,34.750000,31.699135,25356700
2016-06-22,34.740002,34.950001,34.410000,34.470001,31.443718,25157100
2016-06-23,34.700001,34.740002,34.299999,34.590000,31.553185,23824800
2016-06-24,33.799999,34.450001,33.740002,33.970001,30.987616,44000200
2016-06-27,33.799999,33.980000,33.529999,33.799999,30.832541,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,31.416353,23784200
2016-06-29,34.619999,35.150002,34.570000,35.009998,31.936310,24864100
2016-06-30,35.139999,35.270000,34.939999,35.209999,32.118748,26993800
2016-07-01,35.150002,35.650002,35.119999,35.570000,32.447144,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,32.666077,20847100
2016-07-06,35.820000,35.900002,35.380001,35.860001,32.711685,25832000
2016-07-07,35.790001,35.930000,35.560001,35.770000,32.629581,18002200
2016-07-08,35.880001,36.189999,35.700001,36.119999,32.948853,17792100
2016-07-11,36.070000,36.349998,36.029999,36.150002,32.976227,16515100
2016-07-12,36.150002,36.299999,36.029999,36.240002,33.058323,16192000
2016-07-13,36.279999,36.430000,36.209999,36.310001,33.122177,13862900
2016-07-14,36.490002,36.959999,36.250000,36.919998,33.678623,27661400
2016-07-15,36.970001,37.189999,36.630001,36.770000,33.541794,25090500
2016-07-18,36.689999,36.990002,36.549999,36.639999,33.423206,16914200
2016-07-19,36.669998,36.869999,36.549999,36.639999,33.423206,16712500
2016-07-20,36.900002,36.930000,36.680000,36.680000,33.459694,12274300
2016-07-21,36.669998,36.820000,36.520000,36.709999,33.487053,13066500
2016-07-22,36.799999,36.840000,36.680000,36.740002,33.514423,13481500
2016-07-25,36.799999,36.840000,36.509998,36.779999,33.550911,12175800
2016-07-26,36.830002,36.869999,36.650002,36.830002,33.596523,12119500
2016-07-27,36.750000,36.919998,36.650002,36.849998,33.614758,14931200
2016-07-28,36.880001,36.910000,36.500000,36.669998,33.450569,16257000
2016-07-29,36.680000,36.950001,36.650002,36.889999,33.651253,21513800
2016-08-01,37.020000,37.389999,36.980000,37.310001,34.034386,28378600
2016-08-02,36.759998,36.820000,36.130001,36.389999,33.195156,33125700
2016-08-03,35.910000,35.950001,35.060001,35.290001,32.459324,42638700
2016-08-04,35.500000,35.520000,35.150002,35.150002,32.330555,24983500
2016-08-05,35.360001,35.529999,35.220001,35.439999,32.597290,27196400
2016-08-08,35.279999,35.279999,34.709999,34.930000,32.128201,30540500
2016-08-09,34.990002,35.299999,34.900002,35.080002,32.266171,17129400
2016-08-10,35.169998,35.180000,34.910000,35.130001,32.312153,14124600
2016-08-11,35.130001,35.279999,35.099998,35.150002,32.330555,13300700
2016-08-12,35.080002,35.110001,34.750000,34.980000,32.174191,15029200
2016-08-15,35.049999,35.169998,34.930000,35.110001,32.293766,12354000
2016-08-16,34.939999,35.080002,34.770000,34.790001,31.999428,15127300
2016-08-17,34.750000,35.150002,34.750000,35.139999,32.321358,17040900
2016-08-18,35.139999,35.360001,34.990002,35.189999,32.367340,16131300
2016-08-19,35.060001,35.119999,34.830002,34.980000,32.174191,19568100
2016-08-22,34.799999,35.279999,34.759998,34.840000,32.045418,26042400
2016-08-23,35.000000,35.270000,34.910000,35.090000,32.275368,16957900
2016-08-24,35.230000,35.380001,34.759998,34.820000,32.027023,22538100
2016-08-25,34.759998,35.189999,34.660000,34.770000,31.981031,18105400
2016-08-26,34.799999,35.099998,34.660000,34.820000,32.027023,18772000
2016-08-29,34.939999,35.169998,34.820000,35.110001,32.293766,14981200
2016-08-30,35.110001,35.180000,34.849998,34.880001,32.082207,14492200
2016-08-31,34.860001,34.939999,34.610001,34.799999,32.008625,20796600
2016-09-01,34.730000,34.939999,34.610001,34.680000,31.898254,15921200
2016-09-02,34.779999,34.840000,34.610001,34.770000,31.981031,14435800
2016-09-06,34.880001,34.990002,34.750000,34.770000,31.981031,16965900
2016-09-07,34.720001,34.889999,34.680000,34.840000,32.045418,14815500
2016-09-08,34.709999,34.810001,34.619999,34.720001,31.935041,18186100
2016-09-09,34.549999,34.590000,34.090000,34.099998,31.364779,22386200
2016-09-12,34.000000,34.730000,33.939999,34.650002,31.870663,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,31.309593,20757600
2016-09-14,34.119999,34.349998,33.860001,33.939999,31.217607,18904100
2016-09-15,33.889999,34.330002,33.549999,34.139999,31.401567,20768600
2016-09-16,34.189999,34.220001,33.830002,33.939999,31.217607,25615500
2016-09-19,33.990002,34.029999,33.590000,33.650002,30.950871,17507700
2016-09-20,33.840000,33.939999,33.599998,33.810001,31.098034,14113200
2016-09-21,33.900002,34.330002,33.740002,34.279999,31.530334,15557400
2016-09-22,34.330002,34.430000,34.070000,34.150002,31.410769,16737400
2016-09-23,34.160000,34.369999,34.009998,34.259998,31.511938,12937100
2016-09-26,33.919998,34.009998,33.419998,33.639999,30.941673,29525600
2016-09-27,33.779999,33.880001,33.480000,33.830002,31.116432,15610600
2016-09-28,33.849998,34.000000,33.689999,33.990002,31.263597,14307800
2016-09-29,33.939999,34.070000,33.299999,33.320000,30.647341,25044000
2016-09-30,33.439999,34.020000,33.400002,33.869999,31.153223,28594000
2016-10-03,33.730000,33.730000,33.380001,33.680000,30.978464,17896000
2016-10-04,33.610001,33.910000,33.509998,33.720001,31.015261,20901100
2016-10-05,33.730000,33.980000,33.680000,33.900002,31.180819,13945300
2016-10-06,33.779999,33.799999,33.470001,33.650002,30.950871,15948600
2016-10-07,33.700001,34.000000,33.419998,33.560001,30.868088,14819700
2016-10-10,33.650002,33.840000,33.570000,33.610001,30.914078,16318700
2016-10-11,33.560001,33.570000,32.939999,33.130001,30.472584,17332100
2016-10-12,33.139999,33.240002,32.939999,33.070000,30.417395,15138800
2016-10-13,32.570000,32.900002,32.520000,32.759998,30.132257,24182300
2016-10-14,32.730000,32.900002,32.660000,32.660000,30.040283,15569300
2016-10-17,32.580002,32.709999,32.480000,32.500000,29.893112,16923500
2016-10-18,32.740002,32.869999,32.610001,32.689999,30.067871,14736300
2016-10-19,32.750000,32.849998,32.490002,32.599998,29.985090,16363800
2016-10-20,32.490002,32.740002,32.490002,32.540001,29.929907,19292400
2016-10-21,32.419998,32.450001,32.180000,32.180000,29.598783,18835000
2016-10-24,32.299999,32.360001,32.049999,32.130001,29.552792,19586400
2016-10-25,32.020000,32.369999,31.990000,32.279999,29.690760,19336100
2016-10-26,32.279999,32.599998,32.150002,32.400002,29.801136,17102700
2016-10-27,32.580002,32.810001,32.369999,32.480000,29.874720,18253000
2016-10-28,32.520000,32.560001,31.879999,31.930000,29.368835,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,29.166479,35949400
2016-11-01,30.940001,31.719999,30.750000,31.070000,28.577818,54350100
2016-11-02,30.990000,31.040001,30.360001,30.629999,28.173111,36084500
2016-11-03,30.700001,30.700001,29.830000,29.889999,27.492468,36329200
2016-11-04,29.910000,30.370001,29.900000,30.000000,27.593641,35028200
2016-11-07,30.230000,30.440001,30.080000,30.379999,27.943163,30877500
2016-11-08,30.129999,30.450001,29.959999,30.000000,27.868847,35390700
2016-11-09,33.009998,33.369999,31.500000,32.119999,29.838243,118753800
2016-11-10,33.320000,33.830002,32.849998,33.490002,31.110922,67275200
2016-11-11,33.220001,33.340000,32.189999,32.590000,30.274857,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,30.079775,30334000
2016-11-15,32.759998,32.759998,31.879999,32.230000,29.940430,29614300
2016-11-16,32.200001,32.330002,31.930000,31.959999,29.689610,22366300
2016-11-17,32.009998,32.119999,31.680000,31.730000,29.475950,26093500
2016-11-18,31.950001,31.950001,31.440001,31.480000,29.243710,24156400
2016-11-21,31.510000,31.690001,31.490000,31.570000,29.327314,21872800
2016-11-22,31.930000,31.990000,31.049999,31.330000,29.104370,26434800
2016-11-23,31.180000,31.450001,30.629999,31.420000,29.187973,21252300
2016-11-25,31.600000,31.740000,31.549999,31.690001,29.438791,10452900
2016-11-28,31.690001,31.840000,31.500000,31.540001,29.299448,17735200
2016-11-29,31.850000,31.969999,31.610001,31.920000,29.652452,21642200
2016-11-30,31.980000,32.369999,31.750000,32.139999,29.856819,38519500
2016-12-01,32.250000,32.250000,31.400000,31.459999,29.225128,30606400
2016-12-02,31.540001,31.730000,31.360001,31.629999,29.383055,19007800
2016-12-05,31.740000,31.770000,31.389999,31.590000,29.345896,19300300
2016-12-06,31.650000,31.700001,31.430000,31.559999,29.318029,17706800
2016-12-07,31.330000,31.330000,30.610001,31.190001,28.974312,44053700
2016-12-08,30.840000,31.100000,30.510000,30.940001,28.742069,35493000
2016-12-09,31.110001,31.920000,31.090000,31.700001,29.448084,29350800
2016-12-12,31.700001,32.650002,31.660000,32.400002,30.098358,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,30.497808,28760300
2016-12-14,32.919998,33.299999,32.639999,32.820000,30.488516,36347100
2016-12-15,32.630001,32.959999,32.599998,32.750000,30.423492,20877100
2016-12-16,32.880001,32.939999,32.520000,32.840000,30.507097,35492000
2016-12-19,32.759998,32.970001,32.720001,32.830002,30.497808,24930700
2016-12-20,32.779999,32.880001,32.570000,32.849998,30.516384,25074300
2016-12-21,32.730000,32.930000,32.330002,32.400002,30.098358,18739700
2016-12-22,32.290001,32.430000,32.049999,32.340000,30.042616,18613300
2016-12-23,32.410000,32.560001,32.360001,32.480000,30.172670,10791200
2016-12-27,32.570000,32.720001,32.480000,32.529999,30.219118,11220400
2016-12-28,32.500000,32.689999,32.340000,32.349998,30.051907,13938800
2016-12-29,32.389999,32.619999,32.369999,32.490002,30.181965,14000300
2016-12-30,32.340000,32.599998,32.310001,32.480000,30.172670,18866600
2017-01-03,32.700001,33.000000,32.590000,33.000000,30.655733,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,30.925133,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,31.222397,20003400
2017-01-06,33.660000,33.700001,33.340000,33.480000,31.101631,17474600
2017-01-09,33.430000,33.669998,33.380001,33.470001,31.092346,20410400
2017-01-10,33.590000,33.660000,33.320000,33.439999,31.064472,19397300
2017-01-11,33.369999,33.540001,32.400002,32.830002,30.497808,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,30.284147,31760900
2017-01-13,32.669998,32.779999,32.330002,32.520000,30.209833,20291200
2017-01-17,32.349998,32.380001,31.780001,32.060001,29.782511,31977900
2017-01-18,32.090000,32.279999,31.950001,32.029999,29.754639,21469700
2017-01-19,32.060001,32.090000,31.530001,31.700001,29.448084,26144100
2017-01-20,31.719999,32.119999,31.660000,31.770000,29.513111,30159700
2017-01-23,31.680000,31.820000,31.440001,31.459999,29.225128,24761000
2017-01-24,31.400000,31.459999,30.900000,31.150000,28.937153,29625400
2017-01-25,31.360001,31.520000,31.100000,31.290001,29.067209,32168200
2017-01-26,31.400000,31.469999,31.200001,31.280001,29.057917,27185500
2017-01-27,31.469999,31.540001,31.260000,31.420000,29.187973,24054700
2017-01-30,31.469999,31.500000,31.059999,31.309999,29.085785,27464800
2017-01-31,31.010000,31.930000,30.930000,31.730000,29.475950,37450000
2017-02-01,31.510000,31.690001,31.260000,31.670000,29.719944,28493300
2017-02-02,31.469999,31.730000,31.320000,31.730000,29.776249,23372300
2017-02-03,32.049999,32.240002,31.920000,32.090000,30.114082,35991700
2017-02-06,32.000000,32.330002,31.940001,32.230000,30.245457,24534400
2017-02-07,32.320000,32.349998,31.940001,32.080002,30.104696,23512000
2017-02-08,31.920000,32.349998,31.920000,32.139999,30.160999,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,30.386225,23816300
2017-02-10,32.410000,32.450001,32.230000,32.349998,30.358072,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,30.602064,20620100
2017-02-14,32.529999,32.770000,32.349998,32.750000,30.733442,22857300
2017-02-15,32.779999,33.580002,32.689999,33.509998,31.446646,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,31.549871,38332300
2017-02-17,33.590000,33.889999,33.529999,33.619999,31.549871,34992700
2017-02-21,33.570000,33.799999,33.480000,33.619999,31.549871,24090700
2017-02-22,33.570000,33.750000,33.250000,33.590000,31.521719,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,31.962780,30477100
